Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
976,N,.,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,"8,503",0,.,.,.,.,.,.,.,.,.,.,"8,503",0,.,.,.,.,.,.,.,.,.,.,5.70,0.00,.,.,.,.,.,.,.,.,.,.,"48,450",0,.,.,.,.,.,.,.,.,.,.,"48,450",0,.,.,.,.,.,.,.,.,.,.,"3,472",0,.,.,.,.,.,.,.,.,.,.,"8,503","8,503","48,450","48,450","3,472",2026
976,N,.,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,"132,148","162,683",.,.,.,.,.,.,.,.,.,.,"132,148","162,683",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"132,148","162,683",.,.,.,.,.,.,.,.,.,.,"132,148","162,683",.,.,.,.,.,.,.,.,.,.,"9,469","12,935",.,.,.,.,.,.,.,.,.,.,"294,831","294,831","294,831","294,831","22,404",2026
976,N,.,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"47,553","43,085",.,.,.,.,.,.,.,.,.,.,"47,553","43,085",.,.,.,.,.,.,.,.,.,.,26.00,26.00,.,.,.,.,.,.,.,.,.,.,"1,236,378","1,120,210",.,.,.,.,.,.,.,.,.,.,"1,236,378","1,120,210",.,.,.,.,.,.,.,.,.,.,"71,284","63,956",.,.,.,.,.,.,.,.,.,.,"90,638","90,638","2,356,588","2,356,588","135,240",2026
976,N,.,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,30,9,.,.,.,.,.,.,.,.,.,.,30,9,.,.,.,.,.,.,.,.,.,.,5.70,5.70,.,.,.,.,.,.,.,.,.,.,171,51,.,.,.,.,.,.,.,.,.,.,171,51,.,.,.,.,.,.,.,.,.,.,10,3,.,.,.,.,.,.,.,.,.,.,39,39,222,222,13,2026
976,N,.,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,,22,1,Electric Utility,ST,PC,PC,MISO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
983,N,.,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,PJM,,short tons,"316,997","259,034",.,.,.,.,.,.,.,.,.,.,"316,997","259,034",.,.,.,.,.,.,.,.,.,.,22.67,22.67,.,.,.,.,.,.,.,.,.,.,"7,184,737","5,871,783",.,.,.,.,.,.,.,.,.,.,"7,184,737","5,871,783",.,.,.,.,.,.,.,.,.,.,"672,476","543,462",.,.,.,.,.,.,.,.,.,.,"576,031","576,031","13,056,520","13,056,520","1,215,938",2026
983,N,.,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,PJM,,barrels,314,584,.,.,.,.,.,.,.,.,.,.,314,584,.,.,.,.,.,.,.,.,.,.,5.71,5.71,.,.,.,.,.,.,.,.,.,.,"1,794","3,336",.,.,.,.,.,.,.,.,.,.,"1,794","3,336",.,.,.,.,.,.,.,.,.,.,168,309,.,.,.,.,.,.,.,.,.,.,898,898,"5,130","5,130",477,2026
983,N,.,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,PJM,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,MISO,,megawatthours,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,174,900,.,.,.,.,.,.,.,.,.,.,174,900,.,.,.,.,.,.,.,.,.,.,5.80,5.80,.,.,.,.,.,.,.,.,.,.,"1,009","5,220",.,.,.,.,.,.,.,.,.,.,"1,009","5,220",.,.,.,.,.,.,.,.,.,.,79,416,.,.,.,.,.,.,.,.,.,.,"1,074","1,074","6,229","6,229",494,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,"549,759","304,227",.,.,.,.,.,.,.,.,.,.,"549,759","304,227",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"581,095","321,264",.,.,.,.,.,.,.,.,.,.,"581,095","321,264",.,.,.,.,.,.,.,.,.,.,"45,354","25,584",.,.,.,.,.,.,.,.,.,.,"853,986","853,986","902,359","902,359","70,939",2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,18,74,.,.,.,.,.,.,.,.,.,.,18,74,.,.,.,.,.,.,.,.,.,.,5.80,5.80,.,.,.,.,.,.,.,.,.,.,104,429,.,.,.,.,.,.,.,.,.,.,104,429,.,.,.,.,.,.,.,.,.,.,10,9,.,.,.,.,.,.,.,.,.,.,92,92,533,533,19,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
990,N,.,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"3,991,841","3,994,275",.,.,.,.,.,.,.,.,.,.,"3,991,841","3,994,275",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"4,219,376","4,217,954",.,.,.,.,.,.,.,.,.,.,"4,219,376","4,217,954",.,.,.,.,.,.,.,.,.,.,"345,202","372,014",.,.,.,.,.,.,.,.,.,.,"7,986,116","7,986,116","8,437,330","8,437,330","717,216",2026
991,N,.,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"165,302","141,897",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"307,199",2026
991,N,.,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"2,942,487","2,817,494",.,.,.,.,.,.,.,.,.,.,"2,942,487","2,817,494",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"3,113,151","2,980,909",.,.,.,.,.,.,.,.,.,.,"3,113,151","2,980,909",.,.,.,.,.,.,.,.,.,.,"313,092","267,712",.,.,.,.,.,.,.,.,.,.,"5,759,981","5,759,981","6,094,060","6,094,060","580,804",2026
992,N,.,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,MISO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
992,N,.,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
992,N,.,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,MISO,,mcf,"510,980","370,402",.,.,.,.,.,.,.,.,.,.,"510,980","370,402",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"541,639","392,626",.,.,.,.,.,.,.,.,.,.,"541,639","392,626",.,.,.,.,.,.,.,.,.,.,"1,406","1,242",.,.,.,.,.,.,.,.,.,.,"881,382","881,382","934,265","934,265","2,647",2026
994,N,.,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
994,N,.,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"239,262","124,419",.,.,.,.,.,.,.,.,.,.,"239,262","124,419",.,.,.,.,.,.,.,.,.,.,22.50,22.71,.,.,.,.,.,.,.,.,.,.,"5,383,395","2,825,058",.,.,.,.,.,.,.,.,.,.,"5,383,395","2,825,058",.,.,.,.,.,.,.,.,.,.,"510,624","269,400",.,.,.,.,.,.,.,.,.,.,"363,681","363,681","8,208,453","8,208,453","780,023",2026
994,N,.,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,"2,571",357,.,.,.,.,.,.,.,.,.,.,"2,571",357,.,.,.,.,.,.,.,.,.,.,5.80,5.80,.,.,.,.,.,.,.,.,.,.,"14,912","2,071",.,.,.,.,.,.,.,.,.,.,"14,912","2,071",.,.,.,.,.,.,.,.,.,.,"1,414",197,.,.,.,.,.,.,.,.,.,.,"2,928","2,928","16,983","16,983","1,612",2026
997,N,.,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"5,392","8,064",.,.,.,.,.,.,.,.,.,.,"5,392","8,064",.,.,.,.,.,.,.,.,.,.,26.80,26.81,.,.,.,.,.,.,.,.,.,.,"144,506","216,196",.,.,.,.,.,.,.,.,.,.,"144,506","216,196",.,.,.,.,.,.,.,.,.,.,"11,298","18,767",.,.,.,.,.,.,.,.,.,.,"13,456","13,456","360,702","360,702","30,066",2026
997,N,.,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"28,062","23,660",.,.,.,.,.,.,.,.,.,.,"28,062","23,660",.,.,.,.,.,.,.,.,.,.,1.06,1.06,.,.,.,.,.,.,.,.,.,.,"29,746","25,056",.,.,.,.,.,.,.,.,.,.,"29,746","25,056",.,.,.,.,.,.,.,.,.,.,"2,326","2,175",.,.,.,.,.,.,.,.,.,.,"51,722","51,722","54,802","54,802","4,501",2026
997,N,.,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,,short tons,"30,557","45,699",.,.,.,.,.,.,.,.,.,.,"30,557","45,699",.,.,.,.,.,.,.,.,.,.,17.66,17.74,.,.,.,.,.,.,.,.,.,.,"539,637","810,700",.,.,.,.,.,.,.,.,.,.,"539,637","810,700",.,.,.,.,.,.,.,.,.,.,"42,192","70,375",.,.,.,.,.,.,.,.,.,.,"76,256","76,256","1,350,337","1,350,337","112,567",2026
1001,N,.,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,637,.,.,.,.,.,.,.,.,.,.,.,637,.,.,.,.,.,.,.,.,.,.,.,5.75,.,.,.,.,.,.,.,.,.,.,.,"3,663",.,.,.,.,.,.,.,.,.,.,.,"3,663",.,.,.,.,.,.,.,.,.,.,.,323,.,.,.,.,.,.,.,.,.,.,.,637,637,"3,663","3,663",323,2026
1001,N,.,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,"102,223",.,.,.,.,.,.,.,.,.,.,.,"102,223",.,.,.,.,.,.,.,.,.,.,.,1.03,.,.,.,.,.,.,.,.,.,.,.,"105,085",.,.,.,.,.,.,.,.,.,.,.,"105,085",.,.,.,.,.,.,.,.,.,.,.,"9,254",.,.,.,.,.,.,.,.,.,.,.,"102,223","102,223","105,085","105,085","9,254",2026
1001,N,.,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,596,.,.,.,.,.,.,.,.,.,.,.,596,.,.,.,.,.,.,.,.,.,.,.,5.75,.,.,.,.,.,.,.,.,.,.,.,"3,427",.,.,.,.,.,.,.,.,.,.,.,"3,427",.,.,.,.,.,.,.,.,.,.,.,558,.,.,.,.,.,.,.,.,.,.,.,596,596,"3,427","3,427",558,2026
1001,N,.,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"220,476",.,.,.,.,.,.,.,.,.,.,.,"220,476",.,.,.,.,.,.,.,.,.,.,.,22.39,.,.,.,.,.,.,.,.,.,.,.,"4,935,576",.,.,.,.,.,.,.,.,.,.,.,"4,935,576",.,.,.,.,.,.,.,.,.,.,.,"487,821",.,.,.,.,.,.,.,.,.,.,.,"220,476","220,476","4,935,576","4,935,576","487,821",2026
1001,N,.,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,532,.,.,.,.,.,.,.,.,.,.,.,532,.,.,.,.,.,.,.,.,.,.,.,5.75,.,.,.,.,.,.,.,.,.,.,.,"3,059",.,.,.,.,.,.,.,.,.,.,.,"3,059",.,.,.,.,.,.,.,.,.,.,.,302,.,.,.,.,.,.,.,.,.,.,.,532,532,"3,059","3,059",302,2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CA,BIT,COL,MISO,,short tons,"39,803","28,250",.,.,.,.,.,.,.,.,.,.,"39,803","28,250",.,.,.,.,.,.,.,.,.,.,22.10,22.08,.,.,.,.,.,.,.,.,.,.,"879,487","623,760",.,.,.,.,.,.,.,.,.,.,"879,487","623,760",.,.,.,.,.,.,.,.,.,.,"33,434","26,286",.,.,.,.,.,.,.,.,.,.,"68,053","68,053","1,503,247","1,503,247","59,720",2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"60,741","60,659",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"121,400",2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CA,SGC,COL,MISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"67,063","57,572",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"124,635",2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CT,BIT,COL,MISO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"1,554,279","1,400,224",.,.,.,.,.,.,.,.,.,.,"1,554,279","1,400,224",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"1,597,799","1,439,430",.,.,.,.,.,.,.,.,.,.,"1,597,799","1,439,430",.,.,.,.,.,.,.,.,.,.,"106,820","92,593",.,.,.,.,.,.,.,.,.,.,"2,954,503","2,954,503","3,037,229","3,037,229","199,413",2026
1004,N,.,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,CT,SGC,COL,MISO,,mcf,"7,840,535","6,071,856",.,.,.,.,.,.,.,.,.,.,"7,840,535","6,071,856",.,.,.,.,.,.,.,.,.,.,0.23,0.23,.,.,.,.,.,.,.,.,.,.,"1,764,120","1,366,168",.,.,.,.,.,.,.,.,.,.,"1,764,120","1,366,168",.,.,.,.,.,.,.,.,.,.,"117,940","87,880",.,.,.,.,.,.,.,.,.,.,"13,912,391","13,912,391","3,130,288","3,130,288","205,820",2026
1012,N,.,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"66,210","74,811",.,.,.,.,.,.,.,.,.,.,"66,210","74,811",.,.,.,.,.,.,.,.,.,.,22.60,22.73,.,.,.,.,.,.,.,.,.,.,"1,496,478","1,700,230",.,.,.,.,.,.,.,.,.,.,"1,496,478","1,700,230",.,.,.,.,.,.,.,.,.,.,"142,587","154,210",.,.,.,.,.,.,.,.,.,.,"141,021","141,021","3,196,708","3,196,708","296,797",2026
1012,N,.,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"36,575","20,064",.,.,.,.,.,.,.,.,.,.,"36,575","20,064",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"38,111","20,806",.,.,.,.,.,.,.,.,.,.,"38,111","20,806",.,.,.,.,.,.,.,.,.,.,"3,631","1,887",.,.,.,.,.,.,.,.,.,.,"56,639","56,639","58,917","58,917","5,518",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,,megawatthours,2,15,.,.,.,.,.,.,.,.,.,.,2,15,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-2,-8,.,.,.,.,.,.,.,.,.,.,17,17,0,0,-10,2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,CPLE,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,579,"1,946",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"2,525",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,CPLE,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"2,638","1,370",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"4,008",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,CPLE,,barrels,"5,205","16,032",.,.,.,.,.,.,.,.,.,.,"5,205","16,032",.,.,.,.,.,.,.,.,.,.,5.83,5.83,.,.,.,.,.,.,.,.,.,.,"30,340","93,451",.,.,.,.,.,.,.,.,.,.,"30,340","93,451",.,.,.,.,.,.,.,.,.,.,"2,006","6,149",.,.,.,.,.,.,.,.,.,.,"21,237","21,237","123,791","123,791","8,155",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,CPLE,,mcf,"133,314","63,806",.,.,.,.,.,.,.,.,.,.,"133,314","63,806",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"138,247","65,784",.,.,.,.,.,.,.,.,.,.,"138,247","65,784",.,.,.,.,.,.,.,.,.,.,"9,143","4,328",.,.,.,.,.,.,.,.,.,.,"197,120","197,120","204,031","204,031","13,471",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,CPLE,,barrels,744,"2,175",.,.,.,.,.,.,.,.,.,.,744,"2,175",.,.,.,.,.,.,.,.,.,.,5.83,5.83,.,.,.,.,.,.,.,.,.,.,"4,337","12,678",.,.,.,.,.,.,.,.,.,.,"4,337","12,678",.,.,.,.,.,.,.,.,.,.,300,861,.,.,.,.,.,.,.,.,.,.,"2,919","2,919","17,015","17,015","1,161",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,CPLE,,mcf,"25,745","12,352",.,.,.,.,.,.,.,.,.,.,"25,745","12,352",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"26,698","12,735",.,.,.,.,.,.,.,.,.,.,"26,698","12,735",.,.,.,.,.,.,.,.,.,.,"1,847",865,.,.,.,.,.,.,.,.,.,.,"38,097","38,097","39,433","39,433","2,712",2026
1016,N,.,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,273,304,.,.,.,.,.,.,.,.,.,.,273,304,.,.,.,.,.,.,.,.,.,.,80,89,.,.,.,.,.,.,.,.,.,.,0,0,577,577,169,2026
1024,N,.,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,MISO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
1067,N,.,Iowa Hydro LLC,Zero6 Energy Hydro,67398,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"1,604","1,184",.,.,.,.,.,.,.,.,.,.,"1,604","1,184",.,.,.,.,.,.,.,.,.,.,470,347,.,.,.,.,.,.,.,.,.,.,0,0,"2,788","2,788",817,2026
1073,Y,.,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"49,509","42,842",.,.,.,.,.,.,.,.,.,.,"11,485","7,474",.,.,.,.,.,.,.,.,.,.,1.05,1.05,.,.,.,.,.,.,.,.,.,.,"52,083","44,856",.,.,.,.,.,.,.,.,.,.,"12,082","7,825",.,.,.,.,.,.,.,.,.,.,194,-161,.,.,.,.,.,.,.,.,.,.,"92,351","18,959","96,939","19,907",33,2026
