Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,GE10,Natural Gas Fired Combined Cycle,CA,321,S,N,X,,,48.0,0.800,46.9,54.4,40.0,N, , ,OP,X,11,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,GE11,Natural Gas Fired Combined Cycle,CA,322,S,N,X,,,46.0,0.800,46.8,54.4,40.0,N, , ,OP,X,9,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,GE9A,Natural Gas Fired Combined Cycle,CT,323,S,X,N,,,125.0,0.850,110.1,115.6,70.0,N, , ,OP,X,11,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,GEN9,Natural Gas Fired Combined Cycle,CA,323,S,N,X,,,46.0,0.800,46.9,54.5,40.0,N, , ,OP,X,11,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3046,Duke Energy Progress - (NC),3250,Darlington County,SC,Darlington,12,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,158.0,0.900,118.0,131.0,40.0,N, , ,OP,X,5,1997, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3046,Duke Energy Progress - (NC),3250,Darlington County,SC,Darlington,13,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,158.0,0.900,116.0,133.0,40.0,N, , ,OP,X,6,1997, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
3046,Duke Energy Progress - (NC),3251,H B Robinson,SC,Darlington,2,Nuclear,ST,,S,X,X,,,768.6,0.925,759.0,792.9,759.0,N, , ,OP,X,3,1971, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
13763,Northbrook Carolina Hydro LLC,3253,Boyds Mill Hydro,SC,Greenville,1,Conventional Hydroelectric,HY,,S,X,X,,,0.7,0.900,0.7,0.7,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3253,Boyds Mill Hydro,SC,Greenville,2,Conventional Hydroelectric,HY,,S,X,X,,,0.7,0.900,0.7,0.7,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC1,Conventional Hydroelectric,HY,,W,X,X,,,5.0,0.800,2.3,2.3,1.0,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC2,Conventional Hydroelectric,HY,,W,X,X,,,5.0,0.800,2.3,2.3,1.0,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC3,Conventional Hydroelectric,HY,,W,X,X,,,5.0,0.800,2.3,2.3,1.0,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3255,Cedar Creek,SC,Lancaster,1,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.800,15.0,15.0,15.0,N, , ,OP,X,8,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3255,Cedar Creek,SC,Lancaster,2,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,15.0,15.0,15.0,N, , ,OP,X,8,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3255,Cedar Creek,SC,Lancaster,3,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,15.0,15.0,15.0,N, , ,OP,X,8,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3256,Dearborn,SC,Chester,1,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.800,14.0,14.0,14.0,N, , ,OP,X,3,1923, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3256,Dearborn,SC,Chester,2,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.800,14.0,14.0,14.0,N, , ,OP,X,3,1923, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3256,Dearborn,SC,Chester,3,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.800,14.0,14.0,14.0,N, , ,OP,X,3,1923, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3257,Fishing Creek,SC,Chester,1,Conventional Hydroelectric,HY,,S,X,X,,,9.3,0.900,11.0,11.0,9.3,N, , ,OP,X,11,1916, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3257,Fishing Creek,SC,Chester,2,Conventional Hydroelectric,HY,,S,X,X,,,8.8,0.900,10.0,10.0,8.8,N, , ,OP,X,11,1916, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3257,Fishing Creek,SC,Chester,3,Conventional Hydroelectric,HY,,S,X,X,,,8.8,0.900,10.0,10.0,8.8,N, , ,OP,X,11,1916, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3257,Fishing Creek,SC,Chester,4,Conventional Hydroelectric,HY,,S,X,X,,,9.4,0.900,11.0,11.0,9.4,N, , ,OP,X,11,1916, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3257,Fishing Creek,SC,Chester,5,Conventional Hydroelectric,HY,,S,X,X,,,6.0,0.900,9.0,9.0,6.0,N, , ,OP,X,11,1916, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63010,"Northbrook Carolina Hydro II, LLC",3258,Gaston Shoals,SC,Cherokee,3,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.800,1.0,1.0,1.0,N, , ,OP,X,8,1908, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63010,"Northbrook Carolina Hydro II, LLC",3258,Gaston Shoals,SC,Cherokee,4,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.800,2.0,2.0,1.0,N, , ,OP,X,8,1908, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63010,"Northbrook Carolina Hydro II, LLC",3258,Gaston Shoals,SC,Cherokee,5,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.800,2.0,2.0,1.0,N, , ,OP,X,5,1908, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63010,"Northbrook Carolina Hydro II, LLC",3258,Gaston Shoals,SC,Cherokee,6,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.800,2.5,2.5,2.0,N, , ,OP,X,8,1927, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3259,Great Falls (SC),SC,Chester,1,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,3.0,3.0,3.0,N, , ,OP,X,4,1907, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3259,Great Falls (SC),SC,Chester,2,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,3.0,3.0,3.0,N, , ,OP,X,4,1907, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3259,Great Falls (SC),SC,Chester,5,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,3.0,3.0,3.0,N, , ,OP,X,4,1907, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3259,Great Falls (SC),SC,Chester,6,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,3.0,3.0,3.0,N, , ,OP,X,4,1907, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3261,Hollidays Bridge Hydro,SC,Anderson,1,Conventional Hydroelectric,HY,,S,X,X,,,1.0,0.900,1.2,1.2,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3261,Hollidays Bridge Hydro,SC,Anderson,2,Conventional Hydroelectric,HY,,S,X,X,,,1.0,0.900,1.2,1.2,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3261,Hollidays Bridge Hydro,SC,Anderson,3,Conventional Hydroelectric,HY,,S,X,X,,,1.0,0.900,1.2,1.2,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3261,Hollidays Bridge Hydro,SC,Anderson,4,Conventional Hydroelectric,HY,,S,X,X,,,1.0,0.900,1.2,1.2,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3262,Jocassee,SC,Pickens,1,Hydroelectric Pumped Storage,PS,,S,X,X,,,193.5,0.900,195.0,195.0,155.0,N, , ,OP,X,12,1973, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3262,Jocassee,SC,Pickens,2,Hydroelectric Pumped Storage,PS,,S,X,X,,,193.5,0.900,195.0,195.0,155.0,N, , ,OP,X,12,1973, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3262,Jocassee,SC,Pickens,3,Hydroelectric Pumped Storage,PS,,S,X,X,,,193.5,0.900,195.0,195.0,155.0,N, , ,OP,X,5,1975, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3262,Jocassee,SC,Pickens,4,Hydroelectric Pumped Storage,PS,,S,X,X,,,193.5,0.900,195.0,195.0,155.0,N, , ,OP,X,5,1975, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,3,Natural Gas Steam Turbine,ST,,S,X,X,,,163.2,0.850,170.0,173.0,45.0,N, , ,OP,X,12,1958, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,OVER,,N,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,54.0,0.900,42.0,48.0,42.0,N, , ,OP,X,1,2007, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,54.0,0.900,42.0,48.0,42.0,N, , ,OP,X,1,2007, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,CT11,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,242.3,0.850,237.0,248.0,237.0,N, , ,OP,X,4,2018, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,CT12,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,242.3,0.850,236.0,248.0,236.0,N, , ,OP,X,4,2018, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,Anderson,ST10,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,362.1,0.850,313.0,313.0,313.0,N, , ,OP,X,4,2018, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,Oconee,1,Nuclear,ST,,S,X,X,,,886.7,0.900,847.0,865.0,847.0,N, , ,OP,X,7,1973, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,,15.0,15.0,1,2024, , , , ,,, , , ,, , ,N,N,
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,Oconee,2,Nuclear,ST,,S,X,X,,,886.7,0.900,848.0,872.0,848.0,N, , ,OP,X,9,1974, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,,15.0,15.0,1,2024, , , , ,,, , , ,, , ,N,N,
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,Oconee,3,Nuclear,ST,,S,X,X,,,893.3,0.900,859.0,881.0,859.0,N, , ,OP,X,12,1974, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,,15.0,15.0,1,2024, , , , ,,, , , ,, , ,N,N,
13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,SC,Greenville,1,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.900,0.6,0.6,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,SC,Greenville,2,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.900,0.6,0.6,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,SC,Greenville,3,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.900,0.6,0.6,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13763,Northbrook Carolina Hydro LLC,3267,Saluda Dam,SC,Greenville,4,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.900,0.6,0.6,0.1,N, , ,OP,X,12,1996, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,1,Conventional Hydroelectric,HY,,S,X,X,,,18.1,0.950,17.0,17.0,11.2,N, , ,OP,X,10,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,2,Conventional Hydroelectric,HY,,S,X,X,,,18.1,0.950,17.0,17.0,11.2,N, , ,OP,X,10,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,3,Conventional Hydroelectric,HY,,S,X,X,,,18.1,0.950,17.0,17.0,11.2,N, , ,OP,X,10,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,4,Conventional Hydroelectric,HY,,S,X,X,,,18.1,0.950,17.0,17.0,11.2,N, , ,OP,X,10,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,5,Conventional Hydroelectric,HY,,S,X,X,,,18.1,0.950,17.0,17.0,11.2,N, , ,OP,X,10,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,1,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,2,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,3,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,4,Conventional Hydroelectric,HY,,S,X,X,,,15.0,0.900,6.0,6.0,6.0,N, , ,OP,X,8,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,1,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,4.2,4.2,1.6,N, , ,OP,X,5,1910, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,2,Conventional Hydroelectric,HY,,S,X,X,,,3.0,1.000,3.4,3.4,1.6,N, , ,OP,X,5,1910, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,3,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.800,4.2,4.2,1.6,N, , ,OP,X,5,1910, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,4,Conventional Hydroelectric,HY,,S,X,X,,,3.0,1.000,3.4,3.4,1.6,N, , ,OP,X,5,1910, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
11118,Lockhart Power Co,3275,Lockhart,SC,Union,2,Conventional Hydroelectric,HY,,S,X,X,,,4.2,0.800,4.2,4.2,1.0,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11118,Lockhart Power Co,3275,Lockhart,SC,Union,HY1,Conventional Hydroelectric,HY,,S,X,X,,,4.2,0.800,4.2,4.2,1.0,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11118,Lockhart Power Co,3275,Lockhart,SC,Union,HY3,Conventional Hydroelectric,HY,,S,X,X,,,4.2,0.800,4.2,4.2,1.0,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11118,Lockhart Power Co,3275,Lockhart,SC,Union,HY4,Conventional Hydroelectric,HY,,S,X,X,,,4.2,0.800,4.2,4.2,1.0,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11118,Lockhart Power Co,3275,Lockhart,SC,Union,HY5,Conventional Hydroelectric,HY,,S,X,X,,,1.2,0.800,1.2,1.2,0.8,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17539,"Dominion Energy South Carolina, Inc",3281,Coit GT,SC,Richland,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.6,0.850,14.0,18.0,1.0,N, , ,OP,X,7,1969,9,2024,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
17539,"Dominion Energy South Carolina, Inc",3281,Coit GT,SC,Richland,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.6,0.850,12.0,18.0,1.0,N, , ,OP,X,5,1969,9,2024,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,1,Conventional Hydroelectric,HY,,W,X,X,,,1.6,0.800,1.3,1.3,1.0,N, , ,OS,X,6,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,2,Conventional Hydroelectric,HY,,W,X,X,,,1.6,0.800,1.7,1.7,1.0,N, , ,OS,X,6,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,3,Conventional Hydroelectric,HY,,W,X,X,,,1.6,0.800,1.3,1.3,1.0,N, , ,OS,X,6,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,4,Conventional Hydroelectric,HY,,W,X,X,,,1.3,0.800,1.3,1.3,1.0,N, , ,OS,X,6,1953, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,5,Conventional Hydroelectric,HY,,W,X,X,,,1.3,0.800,1.7,1.7,1.0,N, , ,OS,X,6,1953, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57221,City of Columbia SC,3283,Columbia Canal Hydro,SC,Richland,6,Conventional Hydroelectric,HY,,W,X,X,,,1.6,0.800,1.3,1.3,1.0,N, , ,OS,X,6,1928, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
