Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,WDS,WWW,MISO,M,short tons,"12,504","11,281","7,768",0,"8,594","11,941","12,278","11,319","8,632",495,"10,106","11,149","2,196","2,340","2,116",0,"2,200","2,701","2,811","2,770","2,288",127,"2,196","2,230",10.82,10.62,8.08,0.00,10.60,11.73,10.59,11.07,11.32,11.09,10.85,11.16,"135,293","119,804","62,765",0,"91,096","140,068","130,024","125,301","97,714","5,490","109,650","124,423","23,759","24,850","17,097",0,"23,324","31,677","29,767","30,666","25,904","1,413","23,828","24,883","4,438","4,583","3,145",0,"4,278","5,727","6,116","5,626","4,779",262,"4,444","4,648","106,067","23,975","1,141,628","257,168","48,046",2024
50971,Y,.,Tropicana Products Bradenton,Tropicana Products Inc,19216,FL,SAT,SERC,,311,7,Industrial NAICS Cogen,GT,NG,NG,FPL,A,mcf,"116,761","99,945","117,668","110,624","150,130","151,500","168,225","165,975","161,502","137,868","120,035","106,399","47,843","40,952","48,214","45,327","61,515","62,076","68,929","68,008","66,175","56,491","49,184","43,597",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"119,563","102,344","120,492","113,279","153,733","155,136","172,262","169,958","165,378","141,177","122,916","108,953","48,991","41,935","49,371","46,415","62,991","63,566","70,583","69,640","67,763","57,847","50,364","44,643","11,207","9,593","11,294","10,618","14,409","14,541","16,146","15,930","15,501","13,233","11,521","10,212","1,606,632","658,311","1,645,191","674,109","154,205",2024
50972,N,.,Marsh Valley Development,Marsh Valley Development Inc,11716,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,689","2,811","1,952",10,0,0,0,0,0,0,0,0,"2,689","2,811","1,952",10,0,0,0,0,0,0,0,0,788,824,572,3,0,0,0,0,0,0,0,0,0,0,"7,462","7,462","2,187",2024
50973,Y,.,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CA,NG,NG,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,269","11,010","12,743","11,501","12,281","10,996","11,115","10,411","11,780","14,289","13,097","11,148",0,0,0,0,"143,641",2024
50973,Y,.,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,MISO,M,mcf,"1,621,115","1,710,974","1,604,110","1,491,517","1,554,896","1,511,892","1,616,365","1,538,035","1,395,423","1,478,092","1,466,084","1,550,127","62,980","60,007","76,254","63,038","61,286","63,324","65,848","64,892","55,922","67,346","63,652","58,958",0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,"1,459,004","1,539,877","1,443,699","1,342,365","1,399,406","1,360,703","1,454,729","1,384,232","1,255,881","1,330,283","1,319,476","1,395,114","56,682","54,006","68,629","56,734","55,157","56,992","59,263","58,403","50,330","60,611","57,287","53,062","13,214","12,590","15,999","13,226","12,858","13,286","13,815","13,615","11,733","14,130","13,355","12,370","18,538,630","763,507","16,684,769","687,156","160,188",2024
50973,Y,.,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CT,NG,NG,MISO,M,mcf,"1,450,647","1,333,357","1,138,573","1,155,722","1,323,397","1,115,061","1,158,786","1,048,035","1,248,450","1,331,936","1,281,218","1,244,875","574,250","517,703","503,917","453,362","509,008","438,737","454,805","417,070","477,170","519,411","491,586","467,516",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"1,465,153","1,346,691","1,149,959","1,167,279","1,336,631","1,126,212","1,170,374","1,058,515","1,260,935","1,345,255","1,294,030","1,257,324","579,993","522,880","508,956","457,896","514,098","443,124","459,353","421,241","481,942","524,605","496,502","472,191","121,938","110,883","105,904","95,243","107,564","92,304","95,969","87,788","100,570","108,007","102,646","98,928","14,830,057","5,824,535","14,978,358","5,882,781","1,227,744",2024
50973,Y,.,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50973,Y,.,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,MISO,M,mcf,"240,517","223,958","230,759","218,499","222,855","215,459","224,008","226,610","219,569","224,223","222,730","225,088","51,353","46,355","48,045","45,314","46,010","43,356","44,514","43,373","40,703","42,648","41,841","45,940",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"242,922","226,198","233,067","220,684","225,084","217,614","226,248","228,876","221,765","226,465","224,957","227,339","51,867","46,819","48,525","45,767","46,470","43,790","44,959","43,807","41,110","43,074","42,259","46,399","12,216","11,027","11,429","10,779","10,945","10,314","10,589","10,317","9,682","10,145","9,953","10,928","2,694,275","539,452","2,721,219","544,846","128,323",2024
50974,N,.,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,PJM,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50974,N,.,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,PJM,AM,barrels,809,335,150,0,0,0,0,0,0,0,0,201,809,335,150,0,0,0,0,0,0,0,0,201,5.73,5.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,"4,639","1,921",860,0,0,0,0,0,0,0,0,"1,153","4,639","1,921",860,0,0,0,0,0,0,0,0,"1,153",438,131,89,0,0,0,0,0,0,0,0,47,"1,495","1,495","8,573","8,573",705,2024
50974,N,.,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,PJM,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50974,N,.,Scrubgrass Reclamation CO. LP.,Scrubgrass Reclamation CO. LP.,16814,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,WC,WOC,PJM,AM,short tons,"30,080","33,539","12,755",0,0,0,0,0,0,0,0,0,"30,080","33,539","12,755",0,0,0,0,0,0,0,0,0,8.69,12.47,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"261,516","418,298","111,275",0,0,0,0,0,0,0,0,0,"261,516","418,298","111,275",0,0,0,0,0,0,0,0,0,"24,688","28,461","11,544",0,0,0,0,0,0,0,0,0,"76,374","76,374","791,089","791,089","64,693",2024
50978,N,.,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,NYIS,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50978,N,.,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,NYIS,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,587","6,043","3,344",286,900,"2,016","4,549","1,915",863,629,572,"5,234",0,0,0,0,"38,938",2024
50978,N,.,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,NYIS,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50978,N,.,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,NYIS,AM,mcf,"434,030","208,083","118,744","12,458","31,145","72,237","160,165","68,801","33,794","24,094","22,521","195,807","434,030","208,083","118,744","12,458","31,145","72,237","160,165","68,801","33,794","24,094","22,521","195,807",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"442,711","212,245","121,119","12,707","31,768","73,682","163,368","70,177","34,470","24,576","22,971","199,723","442,711","212,245","121,119","12,707","31,768","73,682","163,368","70,177","34,470","24,576","22,971","199,723","40,782","19,286","10,472","1,006","2,842","6,822","15,396","6,582","3,182","2,266","2,091","19,002","1,381,879","1,381,879","1,409,517","1,409,517","129,729",2024
50980,N,.,Siphon Power Project,Central Oregon Irrigation Dist,3220,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358,"2,139",0,"8,216","7,923","6,554","7,551","7,534","6,807","5,794",0,485,358,"2,139",0,"8,216","7,923","6,554","7,551","7,534","6,807","5,794",0,485,105,627,0,"2,408","2,322","1,921","2,213","2,208","1,995","1,698",0,142,0,0,"53,361","53,361","15,639",2024
50985,Y,.,Solano County Cogen Plant,Solano County,17711,CA,PACC,WECC,,92,5,Commercial NAICS Cogen,IC,NG,NG,CISO,A,mcf,"14,846","10,070","7,208","6,136","5,521","8,494","16,318","14,174","12,485","13,080","10,533","11,560","6,895","4,677","3,348","2,849","2,564","3,945","7,578","6,583","5,798","6,075","4,892","5,369",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"15,663","10,624","7,604","6,473","5,825","8,961","17,215","14,954","13,172","13,799","11,112","12,196","7,274","4,934","3,532","3,006","2,705","4,162","7,995","6,945","6,117","6,409","5,161","5,664",882,598,428,365,328,505,970,842,742,777,626,687,"130,425","60,573","137,598","63,904","7,750",2024
50987,N,.,Rock Creek I,Shorock Hydro Inc,17150,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,668","1,518","1,829","3,371","3,965","3,334","3,729","3,961","4,053","3,999","2,610","2,112","1,668","1,518","1,829","3,371","3,965","3,334","3,729","3,961","4,053","3,999","2,610","2,112",489,445,536,988,"1,162",977,"1,093","1,161","1,188","1,172",765,619,0,0,"36,149","36,149","10,595",2024
50999,N,.,Aziscohos Hydroelectric Project,Brookfield White Pine Hydro LLC,39006,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,624","11,464","1,269","12,444","12,757","8,694","13,491","12,249","11,181","7,796","7,578","9,202","15,624","11,464","1,269","12,444","12,757","8,694","13,491","12,249","11,181","7,796","7,578","9,202","4,579","3,360",372,"3,647","3,739","2,548","3,954","3,590","3,277","2,285","2,221","2,697",0,0,"123,749","123,749","36,269",2024
51008,Y,.,Enterprise Sugar Factory,"M.A. Patout & Son Limited, LLC",11415,LA,WSC,SERC,,311,7,Industrial NAICS Cogen,ST,AB,ORW,MISO,A,short tons,"49,300","45,864","47,696","44,422","48,793","45,359","47,818","49,080","46,265","47,270","46,476","47,371",0,0,0,0,0,0,0,0,0,0,0,0,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,"345,100","321,048","333,872","310,954","341,551","317,513","334,726","343,560","323,855","330,890","325,332","331,597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"565,714",0,"3,959,998",0,0,2024
51008,Y,.,Enterprise Sugar Factory,"M.A. Patout & Son Limited, LLC",11415,LA,WSC,SERC,,311,7,Industrial NAICS Cogen,ST,NG,NG,MISO,A,mcf,"7,750","5,795","6,218","6,766","7,347","7,838","8,836","8,078","7,166","6,843","6,646","6,627",0,0,0,0,0,0,0,0,0,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"7,750","5,795","6,218","6,766","7,347","7,838","8,836","8,078","7,166","6,843","6,646","6,627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,910",0,"85,910",0,0,2024
51026,N,.,"Ryegate Associates, LLC","Ryegate Associates, LLC",54824,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,ISNE,AM,short tons,"22,962","23,860","26,118","16,752","19,608","23,218","23,272","17,681","15,584","17,251","23,151","22,045","22,962","23,860","26,118","16,752","19,608","23,218","23,272","17,681","15,584","17,251","23,151","22,045",9.07,9.10,9.86,7.94,9.10,9.68,9.20,9.98,10.09,10.07,9.78,10.27,"208,311","217,221","257,576","132,977","178,472","224,797","214,149","176,456","157,274","173,752","226,463","226,358","208,311","217,221","257,576","132,977","178,472","224,797","214,149","176,456","157,274","173,752","226,463","226,358","13,152","13,701","14,496","9,744","11,449","13,988","14,263","11,073","9,548","10,655","14,294","13,555","251,502","251,502","2,393,806","2,393,806","149,918",2024
51030,N,.,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,ISNE,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,252,2024
51030,N,.,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,ISNE,AM,mcf,241,29,14,216,477,689,"1,031","1,216","1,078","1,241","1,237","1,248",241,29,14,216,477,689,"1,031","1,216","1,078","1,241","1,237","1,248",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,248,30,14,222,490,708,"1,059","1,249","1,107","1,275","1,270","1,282",248,30,14,222,490,708,"1,059","1,249","1,107","1,275","1,270","1,282","26,382","18,994","14,003","30,647","36,001","44,251","59,828","41,079","43,752","62,517","31,248","23,001","8,717","8,717","8,954","8,954","431,703",2024
51030,N,.,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,ISNE,AM,barrels,239,0,0,0,0,0,0,0,0,0,0,901,239,0,0,0,0,0,0,0,0,0,0,901,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,"1,384",0,0,0,0,0,0,0,0,0,0,"5,217","1,384",0,0,0,0,0,0,0,0,0,0,"5,217",102,0,0,0,0,0,0,0,0,0,0,368,"1,140","1,140","6,601","6,601",470,2024
51030,N,.,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,ISNE,AM,mcf,"666,439","474,862","356,129","861,351","826,179","1,011,745","1,327,346","921,471","1,023,389","1,401,506","726,404","586,674","666,439","474,862","356,129","861,351","826,179","1,011,745","1,327,346","921,471","1,023,389","1,401,506","726,404","586,674",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"684,433","487,683","365,744","884,607","848,486","1,039,062","1,363,184","946,351","1,051,021","1,439,347","746,017","602,514","684,433","487,683","365,744","884,607","848,486","1,039,062","1,363,184","946,351","1,051,021","1,439,347","746,017","602,514","50,430","36,352","27,045","64,991","60,476","74,605","96,536","66,631","75,370","102,169","53,220","42,477","10,183,495","10,183,495","10,458,449","10,458,449","750,302",2024
51033,N,.,West Delaware Tunnel Plant,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,"9,813",0,754,"9,120","10,181","17,275","3,596","3,716",0,"2,163","6,804",0,"9,813",0,754,"9,120","10,181","17,275","3,596","3,716",0,"2,163","6,804",0,"2,876",0,221,"2,673","2,984","5,063","1,054","1,089",0,634,"1,994",0,0,"63,422","63,422","18,588",2024
51034,N,.,Little Falls Hydro,"Eagle Creek Renewable Energy, LLC",57280,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,236","18,445","26,409","24,488","13,982","6,964","8,322","11,638","5,858","5,244","8,380","21,182","23,236","18,445","26,409","24,488","13,982","6,964","8,322","11,638","5,858","5,244","8,380","21,182","6,810","5,406","7,740","7,177","4,098","2,041","2,439","3,411","1,717","1,537","2,456","6,208",0,0,"174,148","174,148","51,040",2024
51038,N,.,MacArthur Waste to Energy Facility,Reworld MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,DFO,DFO,NYIS,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
51038,N,.,MacArthur Waste to Energy Facility,Reworld MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,NYIS,M,short tons,"8,889","7,747","7,915","7,856","9,561","9,728","9,547","9,177","9,959","9,103","8,535","9,829","8,889","7,747","7,915","7,856","9,561","9,728","9,547","9,177","9,959","9,103","8,535","9,829",7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,"65,574","57,150","58,389","57,954","70,531","71,763","70,428","67,699","73,468","67,144","62,963","72,518","65,574","57,150","58,389","57,954","70,531","71,763","70,428","67,699","73,468","67,144","62,963","72,518","1,818","1,593","1,713","1,830","2,218","2,040","2,092","1,848","2,131","2,262","2,037","2,272","107,846","107,846","795,581","795,581","23,856",2024
51038,N,.,MacArthur Waste to Energy Facility,Reworld MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,NYIS,M,short tons,"5,683","4,952","5,061","5,022","6,113","6,220","6,104","5,867","6,368","5,819","5,457","6,285","5,683","4,952","5,061","5,022","6,113","6,220","6,104","5,867","6,368","5,819","5,457","6,285",14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,"80,142","69,843","71,370","70,825","86,206","87,714","86,079","82,742","89,802","82,071","76,955","88,625","80,142","69,843","71,370","70,825","86,206","87,714","86,079","82,742","89,802","82,071","76,955","88,625","2,222","1,947","2,094","2,236","2,711","2,493","2,557","2,259","2,605","2,765","2,490","2,777","68,951","68,951","972,374","972,374","29,157",2024
51038,N,.,MacArthur Waste to Energy Facility,Reworld MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,NYIS,M,mcf,"4,628","1,372","4,225","1,633",793,636,641,"2,515",314,365,483,414,"4,628","1,372","4,225","1,633",793,636,641,"2,515",314,365,483,414,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"4,628","1,372","4,225","1,633",793,636,641,"2,515",314,365,483,414,"4,628","1,372","4,225","1,633",793,636,641,"2,515",314,365,483,414,128,38,124,52,25,18,19,69,9,12,16,13,"18,019","18,019","18,019","18,019",523,2024
52006,Y,.,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,NG,NG,MISO,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,989","53,457","53,819","63,110","73,085","56,440","64,020","76,691","68,254","76,880","23,719","17,673",0,0,0,0,"682,137",2024
52006,Y,.,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OG,OOG,MISO,AM,mcf,"314,669","493,364","524,580","240,549","250,001","313,885","414,945","215,007","208,320","195,775","217,482","193,800","283,187","229,001","240,040","240,549","250,001","306,112","414,945","215,007","208,320","195,774","86,027","59,634",0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,"210,514","330,061","350,944","160,927","167,251","209,989","277,598","143,840","139,366","130,973","145,495","129,652","189,452","153,202","160,587","160,927","167,251","204,789","277,598","143,840","139,366","130,973","57,552","39,895","21,541","17,448","18,387","19,743","24,768","23,271","34,180","21,207","18,328","19,041","6,483","4,436","3,582,377","2,728,597","2,396,610","1,825,432","228,832",2024
52006,Y,.,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OTH,OTH,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
52006,Y,.,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,NG,NG,MISO,AM,mcf,"511,808","963,114","978,311","489,910","470,012","485,043","495,187","495,413","494,292","503,647","506,969","491,875","511,808","963,114","978,311","489,910","470,012","485,043","495,187","495,413","494,292","503,647","505,667","442,910",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"537,398","1,011,270","1,027,227","514,406","493,513","509,295","519,946","520,184","519,007","528,829","532,317","516,469","537,398","1,011,270","1,027,227","514,406","493,513","509,295","519,946","520,184","519,007","528,829","530,950","465,055","43,220","77,575","80,702","37,894","36,976","35,392","36,508","36,294","35,584","38,062","36,877","35,270","6,885,581","6,835,314","7,229,861","7,177,080","530,354",2024
52006,Y,.,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,OG,OOG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
