Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"4,319","11,835",0,0,"9,943","4,726","25,238","6,112","2,534",0,0,137,"4,319","11,835",0,0,"9,943","4,726","25,238","6,112","2,534",0,0,137,1.03,1.02,0.00,0.00,1.03,1.03,1.03,1.02,1.02,0.00,0.00,1.03,"4,449","12,119",0,0,"10,211","4,858","25,995","6,253","2,592",0,0,141,"4,449","12,119",0,0,"10,211","4,858","25,995","6,253","2,592",0,0,141,276,995,0,0,792,395,"2,178",459,187,0,0,0,"64,844","64,844","66,618","66,618","5,282",2025
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,ST,RFO,RFO,MISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2079,N,.,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,,22,1,Electric Utility,CA,NG,NG,SWPP,,mcf,0,0,0,0,0,"4,153","27,337","3,453","2,334","11,657",0,0,0,0,0,0,0,"4,153","27,337","3,453","2,334","11,657",0,0,0.00,0.00,0.00,0.00,0.00,1.00,1.04,1.00,1.00,1.00,0.00,0.00,0,0,0,0,0,"4,153","28,430","3,453","2,334","11,657",0,0,0,0,0,0,0,"4,153","28,430","3,453","2,334","11,657",0,0,-435,-247,-11,-112,0,"8,108","22,807","8,403","11,375","10,357",-227,-408,"48,934","48,934","50,027","50,027","59,610",2025
2079,N,.,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,,22,1,Electric Utility,CT,NG,NG,SWPP,,mcf,0,0,0,83,"331,812","287,482","590,234","290,630","377,789","319,033",142,0,0,0,0,83,"331,812","287,482","590,234","290,630","377,789","319,033",142,0,0.00,0.00,0.00,1.00,1.00,1.00,1.04,1.00,1.00,1.00,1.00,0.00,0,0,0,83,"331,812","287,482","613,843","290,630","377,789","319,033",142,0,0,0,0,83,"331,812","287,482","613,843","290,630","377,789","319,033",142,0,0,0,0,-33,"39,002","24,429","52,934","24,980","32,411","27,653",-30,0,"2,197,205","2,197,205","2,220,814","2,220,814","201,346",2025
2079,N,.,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,SWPP,,mcf,"360,667","125,428","96,143","225,264","227,074","144,627","299,534","178,592","87,185","36,439","50,746","132,155","360,667","125,428","96,143","225,264","227,074","144,627","299,534","178,592","87,185","36,439","50,746","132,155",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"360,667","125,428","96,143","225,264","227,074","144,627","299,534","178,592","87,185","36,439","50,746","132,155","360,667","125,428","96,143","225,264","227,074","144,627","299,534","178,592","87,185","36,439","50,746","132,155","30,702","11,342","8,099","19,707","19,686","12,998","28,012","15,105","7,025","2,961","4,966","11,348","1,963,854","1,963,854","1,963,854","1,963,854","171,951",2025
2079,N,.,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"62,255","108,132","111,684","138,263","79,287","131,268","205,371","222,078","114,504","131,917","164,704","159,343","62,255","108,132","111,684","138,263","79,287","131,268","205,371","222,078","114,504","131,917","164,704","159,343",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"62,255","108,132","111,684","138,263","79,287","131,268","205,371","222,078","114,504","131,917","164,704","159,343","62,255","108,132","111,684","138,263","79,287","131,268","205,371","222,078","114,504","131,917","164,704","159,343","5,923","10,384","10,151","12,328","7,042","12,643","19,578","21,555","10,887","12,429","15,335","15,026","1,628,806","1,628,806","1,628,806","1,628,806","153,281",2025
2079,N,.,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"131,803","150,470","67,876","48,657","28,317","159,568","167,136","156,763","151,927","93,176","144,554","149,055","131,803","150,470","67,876","48,657","28,317","159,568","167,136","156,763","151,927","93,176","144,554","149,055",17.88,17.89,17.89,17.71,17.71,17.59,17.57,17.68,17.76,17.73,17.68,17.66,"2,357,165","2,692,209","1,214,437","861,618","501,381","2,806,163","2,936,580","2,770,943","2,698,224","1,651,824","2,556,293","2,631,715","2,357,165","2,692,209","1,214,437","861,618","501,381","2,806,163","2,936,580","2,770,943","2,698,224","1,651,824","2,556,293","2,631,715","224,247","258,528","110,384","76,827","44,529","270,280","279,939","268,954","256,558","155,628","238,009","248,165","1,449,302","1,449,302","25,678,552","25,678,552","2,432,048",2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,SWPP,,barrels,"1,848","2,080",517,530,730,657,473,59,439,269,"1,117",980,447,511,91,119,186,207,175,21,125,94,337,257,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,"10,722","12,068","3,000","3,075","4,235","3,811","2,744",342,"2,547","1,560","6,481","5,686","2,592","2,966",530,688,"1,080","1,201","1,016",124,728,544,"1,958","1,492",341,413,62,91,134,180,159,19,90,79,284,185,"9,699","2,570","56,271","14,919","2,036",2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,SWPP,,mcf,"19,653","26,511","31,878","43,165","10,763","63,244","119,414","43,867","13,208","21,558","38,377","16,237","4,750","6,517","5,630","9,660","2,744","19,924","44,217","15,877","3,773","7,510","11,596","4,261",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"19,653","26,511","31,878","43,165","10,763","63,244","119,414","43,867","13,208","21,558","38,377","16,237","4,750","6,517","5,630","9,660","2,744","19,924","44,217","15,877","3,773","7,510","11,596","4,261",625,906,664,"1,272",341,"2,994","6,898","2,400",464,"1,090","1,680",529,"447,875","136,459","447,875","136,459","19,864",2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,,barrels,"3,930","4,885",0,0,0,0,0,0,469,0,0,"1,906",260,342,0,0,0,0,0,0,17,0,0,79,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00,0.00,5.80,"22,802","28,343",0,0,0,0,0,0,"2,721",0,0,"11,059","1,510","1,982",0,0,0,0,0,0,99,0,0,458,56,84,0,0,0,0,0,0,-5,0,0,-23,"11,190",698,"64,925","4,049",111,2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"175,993","145,959","157,600","215,818","195,832","240,819","323,068","316,028","221,444","296,750","308,518","193,028","11,654","10,205","5,360","19,724","7,277","36,913","63,390","60,576","8,060","14,501","24,696","7,987",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"175,993","145,959","157,600","215,818","195,832","240,819","323,068","316,028","221,444","296,750","308,518","193,028","11,654","10,205","5,360","19,724","7,277","36,913","63,390","60,576","8,060","14,501","24,696","7,987",429,432,-475,"1,390",-484,"3,703","7,424","6,847",-418,211,"1,581",-403,"2,790,857","270,343","2,790,857","270,343","20,236",2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,ST,PG,WOO,SWPP,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"9,768","7,615","7,967","7,202","5,867","8,313","7,133","4,774","3,450",0,0,"7,380",647,532,271,658,218,"1,274","1,400",915,126,0,0,305,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.57,17.90,0.00,0.00,17.00,"166,056","129,455","135,439","122,434","99,739","141,321","121,261","83,870","61,748",0,0,"125,460","10,996","9,051","4,606","11,190","3,706","21,662","23,793","16,076","2,247",0,0,"5,191",405,383,-408,788,-246,"2,173","2,787","1,817",-117,0,0,-262,"69,469","6,346","1,186,783","108,518","7,319",2025
2098,Y,.,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,,22,1,Electric Utility,ST,TDF,OTH,SWPP,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2103,N,.,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,"6,399",20,0,564,"1,009","1,058","2,233","2,308","1,134",95,"1,003","1,437","6,399",20,0,564,"1,009","1,058","2,233","2,308","1,134",95,"1,003","1,437",5.75,5.75,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"36,794",115,0,"3,243","5,802","6,084","12,840","13,271","6,521",546,"5,767","8,263","36,794",115,0,"3,243","5,802","6,084","12,840","13,271","6,521",546,"5,767","8,263","3,474",11,0,308,549,562,"1,164","1,223",616,52,559,806,"17,260","17,260","99,246","99,246","9,326",2025
2103,N,.,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,RC,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2103,N,.,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,SUB,COL,MISO,,short tons,"783,492","847,233","869,933","837,642","861,280","890,052","809,475","829,743","770,821","664,866","850,547","873,389","783,492","847,233","869,933","837,642","861,280","890,052","809,475","829,743","770,821","664,866","850,547","873,389",17.89,17.90,17.90,17.90,17.87,17.80,17.81,17.81,17.82,17.82,17.84,17.88,"14,016,672","15,165,471","15,571,801","14,993,792","15,391,074","15,842,926","14,416,750","14,777,723","13,736,030","11,847,912","15,173,758","15,616,195","14,016,672","15,165,471","15,571,801","14,993,792","15,391,074","15,842,926","14,416,750","14,777,723","13,736,030","11,847,912","15,173,758","15,616,195","1,323,586","1,464,747","1,489,425","1,424,792","1,457,168","1,464,064","1,307,287","1,361,629","1,297,924","1,135,390","1,469,789","1,523,847","9,888,473","9,888,473","176,550,104","176,550,104","16,719,646",2025
2107,N,.,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"50,794","53,453","8,855","28,946","28,794","69,698","68,775","51,955","32,736","19,214","15,498","27,339","50,794","53,453","8,855","28,946","28,794","69,698","68,775","51,955","32,736","19,214","15,498","27,339",22.09,22.09,22.07,22.00,21.99,21.99,21.98,22.03,22.06,22.04,22.06,22.07,"1,122,039","1,180,777","195,430","636,812","633,180","1,532,659","1,511,675","1,144,569","722,156","423,477","341,886","603,372","1,122,039","1,180,777","195,430","636,812","633,180","1,532,659","1,511,675","1,144,569","722,156","423,477","341,886","603,372","110,035","121,533","18,482","62,833","62,682","149,307","145,217","111,196","69,650","41,052","34,080","60,011","456,057","456,057","10,048,032","10,048,032","986,078",2025
2107,N,.,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,"2,799",232,"1,366",308,202,123,129,409,797,370,590,164,"2,799",232,"1,366",308,202,123,129,409,797,370,590,164,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"16,094","1,334","7,855","1,771","1,162",707,742,"2,352","4,583","2,128","3,393",943,"16,094","1,334","7,855","1,771","1,162",707,742,"2,352","4,583","2,128","3,393",943,"1,578",137,743,175,115,69,71,228,442,206,338,94,"7,489","7,489","43,064","43,064","4,197",2025
2107,N,.,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,RC,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2107,N,.,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,ST,SUB,COL,MISO,,short tons,"113,885","186,110","52,083","159,577","176,030","205,021","164,875","165,695","117,256","114,553","100,179","147,596","113,885","186,110","52,083","159,577","176,030","205,021","164,875","165,695","117,256","114,553","100,179","147,596",17.86,17.85,17.85,17.89,17.90,17.89,17.88,17.90,17.93,17.92,17.95,17.95,"2,033,986","3,322,064","929,682","2,854,833","3,150,937","3,667,826","2,947,965","2,965,941","2,102,400","2,052,790","1,798,213","2,649,348","2,033,986","3,322,064","929,682","2,854,833","3,150,937","3,667,826","2,947,965","2,965,941","2,102,400","2,052,790","1,798,213","2,649,348","199,466","341,928","87,923","281,680","311,927","357,310","283,193","288,144","202,771","199,000","179,248","263,501","1,702,860","1,702,860","30,475,985","30,475,985","2,996,089",2025
2108,N,.,Taum Sauk,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,PS,WAT,HPS,MISO,,megawatthours,"43,081","37,091","40,088","21,960","24,753","81,013","87,966","74,147","72,087","32,340","25,623","35,553","43,081","37,091","40,088","21,960","24,753","81,013","87,966","74,147","72,087","32,340","25,623","35,553",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,570","-10,831","-10,085","-5,727","-6,883","-22,058","-24,338","-21,053","-19,403","-9,167","-7,153","-10,542","575,702","575,702",0,0,"-159,810",2025
2161,N,.,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,SWPP,,barrels,"6,122","8,612",0,0,0,0,0,0,0,0,29,73,"6,122","8,612",0,0,0,0,0,0,0,0,29,73,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.86,"35,508","49,950",0,0,0,0,0,0,0,0,169,428,"35,508","49,950",0,0,0,0,0,0,0,0,169,428,"2,508","3,728",0,0,0,0,0,0,0,0,11,31,"14,836","14,836","86,055","86,055","6,277",2025
2161,N,.,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,SWPP,,mcf,"40,935","13,078","20,661","66,410","18,099","207,482","363,093","70,225","43,876","60,611",747,"18,874","40,935","13,078","20,661","66,410","18,099","207,482","363,093","70,225","43,876","60,611",747,"18,874",1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.03,"42,163","13,496","21,074","67,871","18,443","211,632","371,081","71,700","44,622","61,520",757,"19,440","42,163","13,496","21,074","67,871","18,443","211,632","371,081","71,700","44,622","61,520",757,"19,440","2,978","1,007","1,478","4,780","1,231","15,175","26,079","5,160","3,157","4,488",52,"1,386","924,091","924,091","943,799","943,799","66,971",2025
2167,N,.,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,DFO,DFO,AECI,,barrels,376,346,524,0,"1,192",0,684,669,408,972,510,512,376,346,524,0,"1,192",0,684,669,408,972,510,512,5.88,5.88,5.88,0.00,5.88,0.00,5.88,5.88,5.88,5.88,5.88,5.88,"2,211","2,034","3,081",0,"7,009",0,"4,022","3,934","2,399","5,715","2,999","3,011","2,211","2,034","3,081",0,"7,009",0,"4,022","3,934","2,399","5,715","2,999","3,011",234,215,313,0,701,0,395,378,229,547,295,299,"6,193","6,193","36,415","36,415","3,606",2025
2167,N,.,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,RC,COL,AECI,,short tons,"437,717","382,290",0,0,0,0,0,0,0,0,0,0,"437,717","382,290",0,0,0,0,0,0,0,0,0,0,17.47,17.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,648,229","6,635,790",0,0,0,0,0,0,0,0,0,0,"7,648,229","6,635,790",0,0,0,0,0,0,0,0,0,0,"811,087","702,235",0,0,0,0,0,0,0,0,0,0,"820,007","820,007","14,284,019","14,284,019","1,513,321",2025
2167,N,.,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,SUB,COL,AECI,,short tons,0,0,"303,323","287,655","339,455","326,227","327,684","344,612","179,266","129,295","360,064","434,932",0,0,"303,323","287,655","339,455","326,227","327,684","344,612","179,266","129,295","360,064","434,932",0.00,0.00,17.51,17.33,17.47,17.40,17.45,17.51,17.42,17.56,17.53,17.49,0,0,"5,311,489","4,984,773","5,929,260","5,674,719","5,717,430","6,034,156","3,122,455","2,270,808","6,311,922","7,608,265",0,0,"5,311,489","4,984,773","5,929,260","5,674,719","5,717,430","6,034,156","3,122,455","2,270,808","6,311,922","7,608,265",0,0,"539,889","498,570","592,986","558,298","561,072","580,445","297,510","217,313","620,464","755,077","3,032,513","3,032,513","52,965,277","52,965,277","5,221,625",2025
2168,N,.,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,DFO,DFO,AECI,,barrels,873,"2,301","1,013",362,121,"2,813","1,391",153,"1,574",308,817,808,873,"2,301","1,013",362,121,"2,813","1,391",153,"1,574",308,817,808,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,"5,133","13,530","5,956","2,129",711,"16,540","8,179",900,"9,255","1,811","4,804","4,751","5,133","13,530","5,956","2,129",711,"16,540","8,179",900,"9,255","1,811","4,804","4,751",514,"1,356",606,220,72,"1,655",811,90,913,180,480,483,"12,534","12,534","73,699","73,699","7,380",2025
2168,N,.,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,RC,COL,AECI,,short tons,"236,255","292,881",0,0,0,0,0,0,0,0,0,0,"236,255","292,881",0,0,0,0,0,0,0,0,0,0,17.61,17.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,160,214","5,188,973",0,0,0,0,0,0,0,0,0,0,"4,160,214","5,188,973",0,0,0,0,0,0,0,0,0,0,"416,395","520,104",0,0,0,0,0,0,0,0,0,0,"529,136","529,136","9,349,187","9,349,187","936,499",2025
2168,N,.,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,ST,SUB,COL,AECI,,short tons,0,0,"367,698","298,454","257,719","317,265","373,326","370,477","378,663","301,165","292,415","457,411",0,0,"367,698","298,454","257,719","317,265","373,326","370,477","378,663","301,165","292,415","457,411",0.00,0.00,17.56,17.66,17.61,17.32,17.33,17.38,17.36,17.46,17.41,17.55,0,0,"6,457,880","5,271,891","4,538,432","5,495,664","6,469,740","6,437,038","6,573,590","5,257,739","5,090,653","8,025,733",0,0,"6,457,880","5,271,891","4,538,432","5,495,664","6,469,740","6,437,038","6,573,590","5,257,739","5,090,653","8,025,733",0,0,"657,205","544,386","458,730","549,880","641,619","647,485","648,533","521,690","508,558","816,244","3,414,593","3,414,593","59,618,360","59,618,360","5,994,330",2025
2277,N,.,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,827,"2,185","3,829","1,107","5,333","2,475",369,"3,347","1,310",745,"1,311",63,827,"2,185","3,829","1,107","5,333","2,475",369,"3,347","1,310",745,"1,311",63,1.05,1.05,1.04,1.04,1.04,1.01,1.02,1.02,1.02,1.01,1.04,1.03,867,"2,288","3,971","1,151","5,557","2,500",376,"3,414","1,334",755,"1,361",65,867,"2,288","3,971","1,151","5,557","2,500",376,"3,414","1,334",755,"1,361",65,75,198,343,97,469,214,32,293,113,63,109,6,"22,901","22,901","23,639","23,639","2,013",2025
2277,N,.,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"65,502","49,830","34,369","16,736","12,819","40,701","77,701","57,705","59,891","12,572","4,585","43,171","65,502","49,830","34,369","16,736","12,819","40,701","77,701","57,705","59,891","12,572","4,585","43,171",17.22,17.27,17.27,17.27,17.00,17.10,17.21,17.20,17.25,17.25,17.39,17.21,"1,128,141","860,315","593,518","289,014","217,897","695,784","1,336,846","992,641","1,032,880","216,854","79,719","742,843","1,128,141","860,315","593,518","289,014","217,897","695,784","1,336,846","992,641","1,032,880","216,854","79,719","742,843","98,262","74,492","51,219","24,468","18,391","59,679","114,536","85,183","87,575","18,055","6,403","63,448","475,582","475,582","8,186,452","8,186,452","701,710",2025
2291,N,.,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"108,812","99,155","74,354","121,452","32,409","125,121","291,664","351,172","203,450","95,721","3,646","46,307","108,812","99,155","74,354","121,452","32,409","125,121","291,664","351,172","203,450","95,721","3,646","46,307",1.05,1.05,1.04,1.04,1.04,1.05,1.06,1.05,1.05,1.04,1.07,1.04,"114,253","104,014","77,328","126,432","33,803","131,377","309,164","366,975","214,029","99,358","3,894","48,345","114,253","104,014","77,328","126,432","33,803","131,377","309,164","366,975","214,029","99,358","3,894","48,345","9,462","8,035","5,674","10,779","3,036","11,883","27,002","31,864","19,197","8,825",348,"4,105","1,553,263","1,553,263","1,628,972","1,628,972","140,210",2025
2291,N,.,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"63,497","29,444","24,747","79,297","94,849","94,672","106,841","92,773","95,012","90,665","88,479","80,048","63,497","29,444","24,747","79,297","94,849","94,672","106,841","92,773","95,012","90,665","88,479","80,048",16.90,16.77,17.50,16.82,16.77,16.81,17.33,17.11,17.15,17.58,17.67,16.79,"1,073,099","493,776","433,073","1,333,776","1,590,618","1,591,436","1,851,555","1,587,346","1,629,456","1,593,891","1,563,424","1,344,006","1,073,099","493,776","433,073","1,333,776","1,590,618","1,591,436","1,851,555","1,587,346","1,629,456","1,593,891","1,563,424","1,344,006","88,870","38,146","31,778","113,714","142,839","143,945","161,711","137,830","146,152","141,572","139,527","114,121","940,324","940,324","16,085,456","16,085,456","1,400,205",2025
2322,N,.,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,NEVP,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,586","15,812","2,337","2,656","11,150","25,543","39,575","47,618","24,369",952,"6,070","11,076",0,0,0,0,"197,744",2025
2322,N,.,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,NEVP,,mcf,"327,770","484,800","111,800","111,700","401,400","843,700","1,125,100","1,332,900","697,700","79,800","246,200","371,000","327,770","484,800","111,800","111,700","401,400","843,700","1,125,100","1,332,900","697,700","79,800","246,200","371,000",1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.03,"341,536","504,192","115,825","115,274","415,048","874,917","1,171,229","1,388,882","724,910","82,433","254,325","383,243","341,536","504,192","115,825","115,274","415,048","874,917","1,171,229","1,388,882","724,910","82,433","254,325","383,243","27,242","38,609","8,420","8,423","30,566","64,784","84,883","99,606","51,780","5,853","18,403","27,941","6,133,870","6,133,870","6,371,814","6,371,814","466,510",2025
2322,N,.,Clark (NVE),Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,NEVP,,mcf,"77,690","80,800","48,500","37,900","91,340","117,990","130,690","174,810","4,060","21,990","16,060","6,500","77,690","80,800","48,500","37,900","91,340","117,990","130,690","174,810","4,060","21,990","16,060","6,500",1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.04,"81,108","83,790","50,246","39,151","94,354","122,120","136,179","182,152","4,206","22,694","16,590","6,734","81,108","83,790","50,246","39,151","94,354","122,120","136,179","182,152","4,206","22,694","16,590","6,734","7,198","7,318","4,312","3,393","8,304","10,563","11,816","15,698",358,"1,914","1,439",584,"808,330","808,330","839,324","839,324","72,897",2025
