Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
6095,N,.,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,"5,671","10,165","3,339","2,101","3,501","3,912","5,280","1,010","2,427","6,884","2,310","3,476","5,671","10,165","3,339","2,101","3,501","3,912","5,280","1,010","2,427","6,884","2,310","3,476",6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,"34,026","60,990","20,034","12,606","21,006","23,472","31,680","6,060","14,562","41,304","13,860","20,856","34,026","60,990","20,034","12,606","21,006","23,472","31,680","6,060","14,562","41,304","13,860","20,856","2,876","5,386","1,733","1,172","1,966","2,087","3,076",544,"1,289","3,945","1,222","1,777","50,076","50,076","300,456","300,456","27,074",2021
6095,N,.,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"235,122","203,724","101,488","79,132","134,995","63,156","227,652","348,508","176,641","152,452","241,002","80,648","235,122","203,724","101,488","79,132","134,995","63,156","227,652","348,508","176,641","152,452","241,002","80,648",17.30,17.12,17.24,17.24,17.15,17.41,17.29,17.23,17.18,17.16,17.25,17.09,"4,066,905","3,486,940","1,749,247","1,363,919","2,315,164","1,099,230","3,936,558","6,004,096","3,034,339","2,615,771","4,157,285","1,378,274","4,066,905","3,486,940","1,749,247","1,363,919","2,315,164","1,099,230","3,936,558","6,004,096","3,034,339","2,615,771","4,157,285","1,378,274","343,799","307,955","151,333","126,840","216,667","97,748","382,258","538,697","268,629","249,810","366,456","117,421","2,044,520","2,044,520","35,207,728","35,207,728","3,167,612",2021
6096,N,.,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,0,"5,025",0,0,2,0,0,2,0,0,0,243,0,"5,025",0,0,2,0,0,2,0,0,0,243,0.00,5.80,0.00,0.00,5.80,0.00,0.00,5.80,0.00,0.00,0.00,5.80,0,"29,145",0,0,12,0,0,12,0,0,0,"1,409",0,"29,145",0,0,12,0,0,12,0,0,0,"1,409",0,"2,799",0,0,1,0,0,1,0,0,0,134,"5,272","5,272","30,578","30,578","2,935",2021
6096,N,.,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,M,mcf,"24,891","3,639","45,484","15,402","38,714","21,732","11,578","15,984","11,856","29,179","23,050","16,841","24,891","3,639","45,484","15,402","38,714","21,732","11,578","15,984","11,856","29,179","23,050","16,841",1.06,1.08,1.06,1.06,1.06,1.03,1.06,1.06,1.06,1.06,1.06,1.04,"26,484","3,941","48,349","16,372","41,153","22,427","12,307","17,007","12,591","31,017","24,502","17,582","26,484","3,941","48,349","16,372","41,153","22,427","12,307","17,007","12,591","31,017","24,502","17,582","2,557",378,"4,492","1,589","3,942","2,209","1,233","1,696","1,242","2,998","2,332","1,668","258,350","258,350","273,732","273,732","26,335",2021
6096,N,.,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"354,083","342,153","182,652","213,394","262,768","412,919","501,450","465,302","414,819","376,338","281,416","324,640","354,083","342,153","182,652","213,394","262,768","412,919","501,450","465,302","414,819","376,338","281,416","324,640",17.20,17.16,17.23,17.21,17.14,17.22,17.25,17.27,17.32,17.25,17.33,17.34,"6,090,228","5,870,661","3,146,729","3,671,871","4,503,844","7,110,465","8,650,013","8,035,766","7,184,665","6,491,831","4,876,939","5,629,258","6,090,228","5,870,661","3,146,729","3,671,871","4,503,844","7,110,465","8,650,013","8,035,766","7,184,665","6,491,831","4,876,939","5,629,258","588,015","563,801","292,355","356,268","431,413","700,441","866,379","801,167","708,571","627,474","464,160","533,950","4,131,934","4,131,934","71,262,270","71,262,270","6,933,994",2021
6098,Y,.,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6098,Y,.,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,,22,1,Electric Utility,ST,AB,ORW,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6098,Y,.,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,87,19,64,592,690,106,55,108,238,0,0,"2,210",83,18,58,534,605,101,53,102,221,0,0,"2,013",6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,6.00,522,114,384,"3,552","4,140",636,330,648,"1,428",0,0,"13,260",495,108,348,"3,204","3,631",608,316,613,"1,324",0,0,"12,078",48,11,34,312,350,59,31,60,129,0,0,"1,172","4,169","3,788","25,014","22,725","2,205",2021
6098,Y,.,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"134,123","154,250","76,007","40,089","57,258","134,827","169,546","151,468","76,142",0,0,"98,230","127,127","146,380","68,907","36,158","50,216","128,908","162,393","143,368","70,607",0,0,"89,476",16.54,16.36,16.55,16.46,16.31,16.40,16.39,16.44,16.64,0.00,0.00,16.47,"2,218,663","2,522,913","1,257,612","659,785","933,878","2,211,432","2,778,181","2,490,134","1,267,155",0,0,"1,618,045","2,102,935","2,394,190","1,140,137","595,095","819,022","2,114,344","2,660,976","2,356,962","1,175,036",0,0,"1,473,848","204,844","234,409","110,757","57,915","79,050","205,228","259,537","229,222","114,464",0,0,"142,963","1,091,940","1,023,540","17,957,798","16,832,545","1,638,390",2021
6099,N,2,Diablo Canyon,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,ST,NUC,NUC,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,674,224","564,079",0,"1,331,923","8,780,145","8,466,364","8,726,247","8,720,157","8,432,751","4,127,749","6,539,711","8,745,291","4,674,224","564,079",0,"1,331,923","8,780,145","8,466,364","8,726,247","8,720,157","8,432,751","4,127,749","6,539,711","8,745,291","448,190","54,087","-3,518","127,712","841,888","811,801","836,720","836,136","808,578","395,791","627,063","838,546",0,0,"69,108,641","69,108,641","6,622,994",2021
6099,N,1,Diablo Canyon,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,ST,NUC,NUC,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,750,683","7,777,240","8,809,274","8,286,108","8,681,600","8,574,316","8,832,009","8,816,292","8,532,412","8,362,261","8,536,761","8,813,404","8,750,683","7,777,240","8,809,274","8,286,108","8,681,600","8,574,316","8,832,009","8,816,292","8,532,412","8,362,261","8,536,761","8,813,404","839,063","745,724","844,681","794,517","832,439","822,152","846,861","845,354","818,134","801,819","818,551","845,077",0,0,"102,772,360","102,772,360","9,854,372",2021
6100,N,.,Helms Pumped Storage,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,M,megawatthours,"46,856","128,546","139,871","131,667","178,372","123,418","125,310","109,661","79,999","98,916","100,846","102,696","46,856","128,546","139,871","131,667","178,372","123,418","125,310","109,661","79,999","98,916","100,846","102,696",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,468","-37,035","-36,796","-78,783","-91,262","-15,500","-43,049","-19,214","-4,425","-58,720","-35,799","-3,827","1,366,158","1,366,158",0,0,"-427,878",2021
6101,N,.,Wyodak,PacifiCorp,14354,WY,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,PACE,M,barrels,30,"1,292",15,418,"1,201",245,338,76,379,66,904,"1,193",30,"1,292",15,418,"1,201",245,338,76,379,66,904,"1,193",5.88,5.88,5.88,5.88,5.88,5.88,5.80,5.80,5.80,5.80,5.80,5.80,176,"7,597",88,"2,458","7,062","1,441","1,960",441,"2,198",383,"5,243","6,919",176,"7,597",88,"2,458","7,062","1,441","1,960",441,"2,198",383,"5,243","6,919",14,561,7,196,560,115,158,36,179,31,427,552,"6,157","6,157","35,966","35,966","2,836",2021
6101,N,.,Wyodak,PacifiCorp,14354,WY,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,PACE,M,short tons,"125,453","76,748","122,787","98,164","107,131","123,571","117,751","138,028","123,133","132,938","101,472","73,487","125,453","76,748","122,787","98,164","107,131","123,571","117,751","138,028","123,133","132,938","101,472","73,487",16.14,16.24,16.25,16.08,16.01,15.83,15.88,15.95,15.84,15.79,16.00,15.77,"2,025,188","1,246,618","1,995,412","1,578,084","1,714,846","1,956,005","1,869,533","2,201,961","1,950,427","2,099,490","1,623,958","1,159,110","2,025,188","1,246,618","1,995,412","1,578,084","1,714,846","1,956,005","1,869,533","2,201,961","1,950,427","2,099,490","1,623,958","1,159,110","161,825","92,057","153,505","125,810","135,881","156,239","150,928","180,734","158,402","171,834","132,378","92,394","1,340,663","1,340,663","21,420,632","21,420,632","1,711,987",2021
6103,N,2,TalenEnergy Susquehanna,TalenEnergy Susquehanna LLC,14266,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,054,608","7,177,618","4,766,219","1,524,799","9,549,751","9,364,843","9,406,726","9,615,851","9,394,180","7,553,202","9,537,361","9,822,347","9,054,608","7,177,618","4,766,219","1,524,799","9,549,751","9,364,843","9,406,726","9,615,851","9,394,180","7,553,202","9,537,361","9,822,347","868,205","688,229","457,011","146,206","915,682","897,952","901,968","922,020","900,765","724,242","914,494","941,820",0,0,"96,767,505","96,767,505","9,278,594",2021
6103,N,1,TalenEnergy Susquehanna,TalenEnergy Susquehanna LLC,14266,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,994,146","9,025,824","9,876,214","9,558,532","9,898,323","9,349,721","7,676,651","9,723,980","9,462,480","9,598,622","9,435,625","7,625,872","9,994,146","9,025,824","9,876,214","9,558,532","9,898,323","9,349,721","7,676,651","9,723,980","9,462,480","9,598,622","9,435,625","7,625,872","958,293","865,445","946,985","916,524","949,105","896,502","736,079","932,388","907,314","920,368","904,739","731,210",0,0,"111,225,990","111,225,990","10,664,952",2021
6105,N,2,Limerick,Exelon Nuclear,55951,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,074,830","7,994,364","7,862,842","5,445,050","4,216,459","8,603,570","8,847,726","8,843,690","8,615,376","9,005,508","8,871,150","9,171,247","9,074,830","7,994,364","7,862,842","5,445,050","4,216,459","8,603,570","8,847,726","8,843,690","8,615,376","9,005,508","8,871,150","9,171,247","870,144","766,543","753,932","522,101","404,297","824,957","848,368","847,981","826,089","863,497","850,614","879,389",0,0,"96,551,812","96,551,812","9,257,912",2021
6105,N,1,Limerick,Exelon Nuclear,55951,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,155,979","8,270,224","8,205,365","8,717,289","8,962,582","8,536,844","8,788,999","8,783,858","8,557,901","8,938,490","8,817,398","9,092,424","9,155,979","8,270,224","8,205,365","8,717,289","8,962,582","8,536,844","8,788,999","8,783,858","8,557,901","8,938,490","8,817,398","9,092,424","877,925","792,994","786,775","835,861","859,381","818,559","842,737","842,244","820,578","857,071","845,460","871,831",0,0,"104,827,353","104,827,353","10,051,416",2021
6110,N,1,James A Fitzpatrick,Exelon Nuclear,55951,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,NYIS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,623,592","5,982,014","6,566,879","6,404,101","6,599,699","6,306,370","6,493,009","6,418,389","6,447,330","6,533,245","6,354,917","6,613,413","6,623,592","5,982,014","6,566,879","6,404,101","6,599,699","6,306,370","6,493,009","6,418,389","6,447,330","6,533,245","6,354,917","6,613,413","635,106","573,588","629,668","614,060","632,815","604,689","622,585","615,430","618,205","626,443","609,344","634,130",0,0,"77,342,958","77,342,958","7,416,063",2021
6112,N,.,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,PSCO,M,mcf,"120,582","41,241",0,"14,408","34,711","40,670","79,473","74,970","55,765",0,"30,035",0,"120,582","41,241",0,"14,408","34,711","40,670","79,473","74,970","55,765",0,"30,035",0,1.07,1.07,0.00,1.08,1.08,1.09,1.09,1.09,1.09,0.00,1.08,0.00,"129,264","44,293",0,"15,489","37,557","44,249","86,546","81,717","60,951",0,"32,318",0,"129,264","44,293",0,"15,489","37,557","44,249","86,546","81,717","60,951",0,"32,318",0,"128,338","90,258","50,007","79,096","119,474","108,921","128,278","118,460","89,576","80,861","82,070","80,812","491,855","491,855","532,384","532,384","1,156,151",2021
6112,N,.,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,PSCO,M,mcf,"2,291,583","1,886,649","1,062,420","1,526,937","2,240,377","2,014,299","2,186,651","2,066,099","1,572,770","1,468,439","1,777,309","1,791,695","2,291,583","1,886,649","1,062,420","1,526,937","2,240,377","2,014,299","2,186,651","2,066,099","1,572,770","1,468,439","1,777,309","1,791,695",1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.07,"2,456,577","2,026,261","1,143,164","1,641,457","2,424,088","2,191,557","2,381,263","2,252,048","1,719,038","1,594,725","1,912,384","1,918,905","2,456,577","2,026,261","1,143,164","1,641,457","2,424,088","2,191,557","2,381,263","2,252,048","1,719,038","1,594,725","1,912,384","1,918,905","215,650","167,468","90,594","131,777","196,459","166,138","178,440","172,946","130,889","122,806","153,020","154,300","21,885,228","21,885,228","23,661,467","23,661,467","1,880,487",2021
6112,N,.,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,PSCO,M,mcf,"11,435","106,602",0,"34,826","15,604","45,277","59,797","16,101","44,825","176,963","95,057","16,135","11,435","106,602",0,"34,826","15,604","45,277","59,797","16,101","44,825","176,963","95,057","16,135",1.10,1.07,0.00,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.07,"12,579","114,491",0,"37,438","16,884","49,261","65,119","17,550","48,994","192,182","102,281","17,281","12,579","114,491",0,"37,438","16,884","49,261","65,119","17,550","48,994","192,182","102,281","17,281",862,"9,548",0,"2,882","1,311","3,717","5,728","1,361","3,661","15,074","8,525","1,347","622,622","622,622","674,060","674,060","54,016",2021
6113,N,.,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,"681,917","557,608","103,267","158,425","330,571","536,537","655,620","723,875","333,339","200,697","161,702","142,651","681,917","557,608","103,267","158,425","330,571","536,537","655,620","723,875","333,339","200,697","161,702","142,651",21.49,21.85,21.58,21.66,22.49,21.96,21.81,22.34,22.71,22.29,22.51,22.51,"14,656,442","12,180,947","2,228,295","3,431,802","7,435,534","11,780,743","14,300,383","16,172,815","7,569,129","4,472,733","3,640,559","3,211,502","14,656,442","12,180,947","2,228,295","3,431,802","7,435,534","11,780,743","14,300,383","16,172,815","7,569,129","4,472,733","3,640,559","3,211,502","1,385,806","1,154,234","197,002","292,188","667,958","1,080,687","1,277,724","1,418,449","651,735","455,262","312,945","297,156","4,586,209","4,586,209","101,080,884","101,080,884","9,191,146",2021
6113,N,.,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"6,736","8,763","4,442","5,604","7,629","8,549","9,769","10,109","6,167","1,627","2,703","3,660","6,736","8,763","4,442","5,604","7,629","8,549","9,769","10,109","6,167","1,627","2,703","3,660",5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"38,732","50,387","25,542","32,223","43,867","49,157","56,172","58,127","35,460","9,355","15,542","21,045","38,732","50,387","25,542","32,223","43,867","49,157","56,172","58,127","35,460","9,355","15,542","21,045","3,662","4,775","2,258","2,744","3,941","4,509","5,019","5,098","3,053",952,"1,336","1,947","75,758","75,758","435,609","435,609","39,294",2021
6115,N,1,Seabrook,NextEra Energy Seabrook LLC,6854,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,674,786","8,743,529","9,672,137","9,377,410","9,684,725","9,373,854","9,662,667","9,655,638","9,341,565","281,085","7,639,023","9,684,141","9,674,786","8,743,529","9,672,137","9,377,410","9,684,725","9,373,854","9,662,667","9,655,638","9,341,565","281,085","7,639,023","9,684,141","927,671","838,377","927,417","899,157","928,624","898,816","926,509","925,835","895,720","26,952","732,471","928,568",0,0,"102,790,560","102,790,560","9,856,117",2021
6118,N,1,PSEG Hope Creek Generating Station,PSEG Nuclear LLC,15478,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,472,513","8,095,964","7,808,569","4,509,215","3,302,754","7,606,484","7,742,219","9,210,690","8,909,132","9,350,253","9,197,789","9,491,358","9,472,513","8,095,964","7,808,569","4,509,215","3,302,754","7,606,484","7,742,219","9,210,690","8,909,132","9,350,253","9,197,789","9,491,358","908,276","776,285","748,728","432,368","316,686","729,351","742,366","883,171","854,256","896,553","881,934","910,083",0,0,"94,696,940","94,696,940","9,080,057",2021
6119,N,.,Deerfield 4,"Great River Hydro, LLC",61122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,490","16,373","25,218","31,112","23,868","10,578","21,068","14,751","16,985","18,228","25,746","25,266","25,490","16,373","25,218","31,112","23,868","10,578","21,068","14,751","16,985","18,228","25,746","25,266","2,882","1,851","2,851","3,518","2,699","1,196","2,382","1,668","1,920","2,061","2,911","2,857",0,0,"254,683","254,683","28,797",2021
6120,N,.,Whitehorn,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,PSEI,A,barrels,2,14,4,4,6,3,5,5,6,6,6,7,2,14,4,4,6,3,5,5,6,6,6,7,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,12,82,23,23,35,17,29,29,35,35,35,41,12,82,23,23,35,17,29,29,35,35,35,41,1,5,2,1,2,1,2,2,2,2,3,3,68,68,396,396,27,2021
6120,N,.,Whitehorn,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,PSEI,A,mcf,"15,915","15,142","24,164","17,959","9,321","16,535","26,094","27,640","26,436","19,834","19,822","19,693","15,915","15,142","24,164","17,959","9,321","16,535","26,094","27,640","26,436","19,834","19,822","19,693",1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,"17,443","16,596","26,484","19,683","10,216","18,122","28,599","30,293","28,974","21,738","21,725","21,584","17,443","16,596","26,484","19,683","10,216","18,122","28,599","30,293","28,974","21,738","21,725","21,584","1,168","1,112","1,774","1,318",684,"1,214","1,916","2,029","1,941","1,456","1,455","1,446","238,555","238,555","261,457","261,457","17,513",2021
6122,N,1,R E Ginna Nuclear Power Plant,Exelon Nuclear,55951,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,NYIS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,505,877","4,069,398","4,499,568","4,359,870","4,490,964","4,309,184","4,710,956","4,355,114","4,242,803","957,486","4,362,540","4,494,385","4,505,877","4,069,398","4,499,568","4,359,870","4,490,964","4,309,184","4,710,956","4,355,114","4,242,803","957,486","4,362,540","4,494,385","432,048","390,196","431,443","418,048","430,618","413,188","451,712","417,592","406,823","91,809","418,304","430,946",0,0,"49,358,145","49,358,145","4,732,727",2021
6124,N,.,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,0,0,320,415,132,0,0,0,316,569,314,"2,011",0,0,320,415,132,0,0,0,316,569,314,"2,011",0.00,0.00,5.82,5.82,5.82,0.00,0.00,0.00,5.82,5.82,5.82,5.82,0,0,"1,861","2,414",768,0,0,0,"1,838","3,310","1,827","11,698",0,0,"1,861","2,414",768,0,0,0,"1,838","3,310","1,827","11,698",0,0,69,102,40,0,0,0,100,196,104,526,"4,077","4,077","23,716","23,716","1,136",2021
6124,N,.,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,M,mcf,"23,213","59,195","11,346","13,666","25,668","41,292","78,641","72,532","34,963","51,506","26,190","5,931","23,213","59,195","11,346","13,666","25,668","41,292","78,641","72,532","34,963","51,506","26,190","5,931",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.07,"23,956","61,089","11,698","14,021","26,438","42,613","81,158","74,635","35,977","53,051","27,028","6,370","23,956","61,089","11,698","14,021","26,438","42,613","81,158","74,635","35,977","53,051","27,028","6,370","1,227","3,818",433,594,"1,370","2,393","4,856","4,502","1,962","3,134","1,537",286,"444,143","444,143","458,034","458,034","26,112",2021
6125,N,.,Shrewsbury,Town of Shrewsbury - (MA),17127,MA,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,ISNE,A,barrels,21,46,12,6,5,5,8,9,6,10,12,53,21,46,12,6,5,5,8,9,6,10,12,53,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,123,270,71,35,29,29,47,53,35,59,71,312,123,270,71,35,29,29,47,53,35,59,71,312,-15,-32,-8,-4,-4,-4,-5,-6,-4,-7,-9,-37,193,193,"1,134","1,134",-135,2021
6125,N,.,Shrewsbury,Town of Shrewsbury - (MA),17127,MA,NEW,NPCC,,22,1,Electric Utility,IC,NG,NG,ISNE,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6126,N,.,Fairfield Pumped Storage,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SCEG,M,megawatthours,"33,607","35,790","40,215","42,483","50,166","39,774","58,024","53,062","54,082","48,671","35,555","33,249","33,607","35,790","40,215","42,483","50,166","39,774","58,024","53,062","54,082","48,671","35,555","33,249",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,705","-11,038","-10,653","-17,359","-14,938","-10,357","-16,167","-16,392","-13,690","-16,594","-8,787","-8,697","524,678","524,678",0,0,"-155,377",2021
