Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
6647,N,.,Yorba Linda,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,730,0,0,0,"2,757","3,716",0,"4,395","1,600",0,0,0,730,0,0,0,"2,757","3,716",0,"4,395","1,600",0,0,0,214,0,0,0,808,"1,089",0,"1,288",469,0,0,0,0,0,"13,198","13,198","3,868",2023
6650,N,.,Mexico,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,13,11,10,5,7,4,5,2,9,3,6,8,13,11,10,5,7,4,5,2,9,3,6,8,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,75,63,58,29,40,23,29,12,52,17,35,46,75,63,58,29,40,23,29,12,52,17,35,46,2,2,1,1,1,1,1,0,1,0,1,1,83,83,479,479,13,2023
6651,N,.,Moberly,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,84,65,57,28,42,26,30,15,53,17,33,46,84,65,57,28,42,26,30,15,53,17,33,46,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,483,374,328,161,242,150,173,86,305,98,190,265,483,374,328,161,242,150,173,86,305,98,190,265,5,4,3,2,3,2,2,1,3,1,2,3,496,496,"2,855","2,855",30,2023
6652,N,.,Moreau,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,96,75,65,32,48,29,35,17,61,20,38,52,96,75,65,32,48,29,35,17,61,20,38,52,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,535,418,362,178,268,162,195,95,340,111,212,290,535,418,362,178,268,162,195,95,340,111,212,290,0,0,0,0,0,0,0,0,0,0,0,0,568,568,"3,166","3,166",0,2023
6664,N,.,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0.00,0.00,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00,0,0,6,0,0,0,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,2,0,5,5,29,29,3,2023
6664,N,.,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,"34,360","42,210","25,460","35,060","33,310","39,320","25,090","17,300","20,100","43,380","35,980","23,070","34,360","42,210","25,460","35,060","33,310","39,320","25,090","17,300","20,100","43,380","35,980","23,070",1.05,1.04,1.04,1.03,1.02,1.04,1.04,1.06,1.05,1.05,1.04,1.03,"35,975","43,856","26,427","36,217","33,976","40,696","26,119","18,269","21,125","45,419","37,275","23,808","35,975","43,856","26,427","36,217","33,976","40,696","26,119","18,269","21,125","45,419","37,275","23,808","3,283","4,045","2,517","3,275","3,198","3,847","2,505","1,748","2,054","4,283","3,559","2,181","374,640","374,640","389,162","389,162","36,496",2023
6664,N,.,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6664,N,.,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"158,562","136,031","192,525","76,847","201,666","191,778","265,732","272,952","211,065","169,742","182,494","108,068","158,562","136,031","192,525","76,847","201,666","191,778","265,732","272,952","211,065","169,742","182,494","108,068",17.40,17.62,17.47,17.54,17.35,17.39,17.49,17.52,17.32,17.48,17.39,17.57,"2,759,296","2,396,322","3,364,182","1,348,050","3,499,308","3,335,787","4,648,716","4,781,573","3,656,068","2,967,430","3,173,936","1,898,322","2,759,296","2,396,322","3,364,182","1,348,050","3,499,308","3,335,787","4,648,716","4,781,573","3,656,068","2,967,430","3,173,936","1,898,322","251,780","221,031","320,421","121,899","329,359","315,354","445,807","457,591","355,557","279,835","303,083","173,879","2,167,462","2,167,462","37,828,990","37,828,990","3,575,596",2023
6702,N,.,Pelican,Pelican Utility,29297,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,338,212,310,222,566,478,655,474,362,464,440,0,338,212,310,222,566,478,655,474,362,464,440,-1,99,62,91,65,166,140,192,139,106,136,129,0,0,"4,521","4,521","1,324",2023
6702,N,.,Pelican,Pelican Utility,29297,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,53,40,38,45,45,38,36,38,33,37,47,52,53,40,38,45,45,38,36,38,33,37,47,52,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,329,248,236,279,279,236,223,236,205,229,291,322,329,248,236,279,279,236,223,236,205,229,291,322,27,21,20,23,23,20,19,19,17,19,24,26,502,502,"3,113","3,113",257,2023
6704,N,.,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,M,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6704,N,.,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,GT,PG,WOO,CISO,M,mcf,639,"1,076","1,059",851,998,"1,060","1,047",981,"1,250","1,195","1,056",755,639,"1,076","1,059",851,998,"1,060","1,047",981,"1,250","1,195","1,056",755,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,"1,606","2,705","2,662","2,139","2,509","2,665","2,632","2,466","3,143","3,004","2,655","1,898","1,606","2,705","2,662","2,139","2,509","2,665","2,632","2,466","3,143","3,004","2,655","1,898",87,147,141,114,135,142,140,129,163,158,142,103,"11,967","11,967","30,084","30,084","1,601",2023
6704,N,.,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,IC,DFO,DFO,CISO,M,barrels,"4,722","3,732","4,551","3,493","3,729","4,014","4,620","4,496","4,047","4,236","3,947","4,122","4,722","3,732","4,551","3,493","3,729","4,014","4,620","4,496","4,047","4,236","3,947","4,122",5.79,5.79,5.80,5.79,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.79,"27,336","21,605","26,409","20,228","21,613","23,237","26,750","26,005","23,396","24,501","22,829","23,858","27,336","21,605","26,409","20,228","21,613","23,237","26,750","26,005","23,396","24,501","22,829","23,858","2,387","2,160","2,424","2,209","2,238","2,233","2,626","2,573","2,307","2,264","2,079","2,186","49,709","49,709","287,767","287,767","27,686",2023
6705,Y,.,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,,22,3,NAICS-22 Cogen,ST,BIT,COL,MISO,M,short tons,"154,583","178,736","181,533","157,762","156,177","155,806","172,412","197,510","190,789","194,448","192,905","167,307","143,216","172,875","167,128","148,760","149,576","145,447","158,898","183,929","177,705","182,075","182,201","154,580",22.76,21.70,22.63,22.70,22.69,22.67,22.57,22.74,22.72,22.72,22.71,22.67,"3,518,154","3,878,035","4,107,729","3,580,566","3,543,344","3,531,966","3,891,166","4,490,785","4,333,963","4,417,859","4,380,101","3,792,013","3,259,451","3,750,870","3,781,779","3,376,252","3,393,581","3,297,139","3,586,166","4,181,986","4,036,751","4,136,748","4,137,067","3,503,560","296,068","352,134","355,845","310,113","309,477","300,345","328,086","383,694","370,571","379,609","380,193","318,499","2,099,968","1,966,390","47,465,681","44,441,350","4,084,635",2023
6705,Y,.,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,,22,3,NAICS-22 Cogen,ST,NG,NG,MISO,M,mcf,"74,182","52,908","33,369","13,510","30,372","39,345","70,050","73,131","87,477","83,187","34,594","23,454","68,727","51,173","30,722","12,739","29,089","36,729","64,559","68,102","81,478","77,894","32,675","21,670",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"76,185","54,337","34,270","13,875","31,192","40,407","71,941","75,106","89,839","85,433","35,528","24,087","70,583","52,555","31,551","13,083","29,874","37,721","66,302","69,941","83,678","79,997","33,557","22,255","6,411","4,934","2,969","1,202","2,724","3,436","6,066","6,417","7,682","7,341","3,084","2,023","615,579","575,557","632,200","591,097","54,288",2023
6741,N,.,Rock Lake CT,Great River Energy,7570,MN,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,41,63,0,68,60,117,0,133,0,0,82,70,41,63,0,68,60,117,0,133,0,0,82,70,5.70,5.70,0.00,5.70,5.70,5.70,0.00,5.70,0.00,0.00,5.70,5.70,234,359,0,388,342,667,0,758,0,0,467,399,234,359,0,388,342,667,0,758,0,0,467,399,15,23,0,25,22,43,0,49,0,0,30,26,634,634,"3,614","3,614",235,2023
6761,N,.,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,PSCO,M,mcf,"409,457","53,835","114,224","71,373","263,957","29,691","524,395","420,683","52,759","180,775","115,247","2,828","409,457","53,835","114,224","71,373","263,957","29,691","524,395","420,683","52,759","180,775","115,247","2,828",1.08,1.08,1.08,1.08,1.07,1.08,1.10,1.08,1.10,1.07,1.07,1.07,"442,214","57,980","123,133","77,226","281,378","31,918","575,261","454,758","58,140","193,248","123,199","3,020","442,214","57,980","123,133","77,226","281,378","31,918","575,261","454,758","58,140","193,248","123,199","3,020","34,383","4,577","10,151","5,861","22,311","2,520","44,627","35,833","4,305","15,239","9,989",235,"2,239,224","2,239,224","2,421,475","2,421,475","190,031",2023
6761,N,.,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,PSCO,M,barrels,144,0,0,0,811,0,302,0,48,531,468,550,144,0,0,0,811,0,302,0,48,531,468,550,5.73,0.00,0.00,0.00,5.73,0.00,5.73,0.00,5.73,5.73,5.73,5.73,825,0,0,0,"4,647",0,"1,730",0,275,"3,043","2,682","3,152",825,0,0,0,"4,647",0,"1,730",0,275,"3,043","2,682","3,152",81,0,0,0,422,0,163,0,26,296,262,309,"2,854","2,854","16,354","16,354","1,560",2023
6761,N,.,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,PSCO,M,short tons,"104,657","72,465","86,190","49,400","28,700","46,300","62,970","60,335","57,625","72,295","62,925","62,730","104,657","72,465","86,190","49,400","28,700","46,300","62,970","60,335","57,625","72,295","62,925","62,730",17.81,17.77,17.96,17.93,17.73,17.73,17.84,17.91,17.81,17.81,17.83,17.90,"1,864,046","1,287,413","1,547,800","885,940","508,851","821,084","1,123,196","1,080,721","1,026,417","1,287,502","1,121,638","1,122,867","1,864,046","1,287,413","1,547,800","885,940","508,851","821,084","1,123,196","1,080,721","1,026,417","1,287,502","1,121,638","1,122,867","183,918","125,817","151,060","80,374","46,231","73,453","106,008","101,574","96,545","125,260","109,640","110,076","766,592","766,592","13,677,475","13,677,475","1,309,955",2023
6768,N,.,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,,22,1,Electric Utility,ST,DFO,DFO,SPA,M,barrels,483,0,277,0,670,636,0,0,17,80,308,0,483,0,277,0,670,636,0,0,17,80,308,0,5.92,0.00,5.92,0.00,5.92,5.92,0.00,0.00,5.92,5.92,5.92,0.00,"2,860",0,"1,640",0,"3,968","3,766",0,0,101,474,"1,824",0,"2,860",0,"1,640",0,"3,968","3,766",0,0,101,474,"1,824",0,274,0,151,0,281,362,0,0,10,46,169,0,"2,471","2,471","14,633","14,633","1,293",2023
6768,N,.,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,,22,1,Electric Utility,ST,SUB,COL,SPA,M,short tons,"92,155","78,681","20,934",0,626,"79,931","96,190","99,467","89,422","84,127","83,600","87,161","92,155","78,681","20,934",0,626,"79,931","96,190","99,467","89,422","84,127","83,600","87,161",17.21,17.49,17.75,0.00,17.76,17.05,17.45,17.27,17.41,17.34,17.64,17.39,"1,585,988","1,376,131","371,579",0,"11,118","1,362,824","1,678,516","1,717,795","1,556,837","1,458,762","1,474,704","1,515,730","1,585,988","1,376,131","371,579",0,"11,118","1,362,824","1,678,516","1,717,795","1,556,837","1,458,762","1,474,704","1,515,730","152,054","131,538","34,214",0,787,"130,833","163,296","167,090","152,717","141,946","136,579","146,998","812,294","812,294","14,109,984","14,109,984","1,358,052",2023
6772,N,.,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,M,barrels,521,378,0,681,610,622,"1,626","1,397",864,0,"1,127",535,521,378,0,681,610,622,"1,626","1,397",864,0,"1,127",535,5.80,5.80,0.00,5.80,5.80,5.80,5.80,5.80,5.80,0.00,5.80,5.80,"3,022","2,192",0,"3,950","3,538","3,608","9,431","8,103","5,011",0,"6,537","3,103","3,022","2,192",0,"3,950","3,538","3,608","9,431","8,103","5,011",0,"6,537","3,103",271,197,0,186,313,320,791,688,275,0,548,283,"8,361","8,361","48,495","48,495","3,873",2023
6772,N,.,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"11,049","10,703",0,757,"14,125","113,114","96,034","111,208","38,760",0,"14,173","33,215","11,049","10,703",0,757,"14,125","113,114","96,034","111,208","38,760",0,"14,173","33,215",16.89,17.01,0.00,17.09,17.00,17.02,17.21,16.88,16.93,0.00,16.94,16.88,"186,662","182,037",0,"12,936","240,182","1,925,427","1,653,129","1,877,191","656,129",0,"240,119","560,736","186,662","182,037",0,"12,936","240,182","1,925,427","1,653,129","1,877,191","656,129",0,"240,119","560,736","16,756","16,344",0,611,"21,266","171,051","138,641","159,428","36,010",0,"20,118","51,160","443,138","443,138","7,534,548","7,534,548","631,384",2023
6776,N,.,West Station (NJ),City of Vineland - (NJ),19856,NJ,MAT,RFC,,22,1,Electric Utility,GT,DFO,DFO,PJM,M,barrels,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2023
6789,N,.,St Stephen,US Army Corps of Engineers,50118,SC,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,SC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"165,397","124,507","57,987","124,378","76,596","63,569","41,705","18,814","5,545",38,0,"23,737","165,397","124,507","57,987","124,378","76,596","63,569","41,705","18,814","5,545",38,0,"23,737","48,475","36,491","16,995","36,453","22,449","18,631","12,223","5,514","1,625",11,0,"6,957",0,0,"702,273","702,273","205,824",2023
6791,N,.,Augusta Electric Plant No 2,City of Augusta - (KS),998,KS,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,33,31,29,23,22,18,18,15,25,19,23,29,33,31,29,23,22,18,18,15,25,19,23,29,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,184,173,162,128,123,100,100,84,140,106,128,162,184,173,162,128,123,100,100,84,140,106,128,162,11,11,10,8,8,6,6,5,9,6,8,10,285,285,"1,590","1,590",97,2023
6791,N,.,Augusta Electric Plant No 2,City of Augusta - (KS),998,KS,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,"1,238","1,248","1,382","1,107","1,730","1,947","2,100","2,555","1,853","1,731","1,495","1,394","1,238","1,248","1,382","1,107","1,730","1,947","2,100","2,555","1,853","1,731","1,495","1,394",1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,"1,292","1,303","1,443","1,156","1,806","2,033","2,192","2,667","1,935","1,807","1,561","1,455","1,292","1,303","1,443","1,156","1,806","2,033","2,192","2,667","1,935","1,807","1,561","1,455",79,79,88,70,110,124,134,163,118,110,95,89,"19,780","19,780","20,650","20,650","1,258",2023
6801,N,.,Jarvis Street,City & Borough of Sitka - (AK),17271,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,26,19,18,21,21,18,17,18,16,18,22,24,26,19,18,21,21,18,17,18,16,18,22,24,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,150,110,104,121,121,104,98,104,92,104,127,138,150,110,104,121,121,104,98,104,92,104,127,138,-87,-67,-64,-75,-74,-64,-61,-63,-55,-62,-78,-86,238,238,"1,373","1,373",-835,2023
6823,N,.,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,"111,966","114,659","107,657","114,250","112,611","79,570","130,740","125,052","91,273","137,994","110,537","118,690","111,966","114,659","107,657","114,250","112,611","79,570","130,740","125,052","91,273","137,994","110,537","118,690",23.23,23.23,23.25,23.25,23.26,23.28,23.29,23.31,23.31,22.80,22.90,22.96,"2,600,970","2,663,529","2,502,595","2,656,313","2,619,332","1,852,628","3,044,935","2,914,962","2,127,209","3,146,263","2,531,518","2,725,122","2,600,970","2,663,529","2,502,595","2,656,313","2,619,332","1,852,628","3,044,935","2,914,962","2,127,209","3,146,263","2,531,518","2,725,122","233,558","245,702","226,881","244,818","238,125","162,890","280,429","268,514","193,503","299,624","239,341","257,697","1,354,999","1,354,999","31,385,376","31,385,376","2,891,082",2023
6823,N,.,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"2,279",761,"2,058","1,456",890,739,237,"2,795","2,255",490,0,"1,287","2,279",761,"2,058","1,456",890,739,237,"2,795","2,255",490,0,"1,287",5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,0.00,5.80,"13,218","4,414","11,936","8,445","5,162","4,286","1,375","16,211","13,079","2,842",0,"7,465","13,218","4,414","11,936","8,445","5,162","4,286","1,375","16,211","13,079","2,842",0,"7,465","1,187",407,"1,082",778,469,377,127,"1,493","1,190",271,0,706,"15,247","15,247","88,433","88,433","8,087",2023
6823,N,.,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,PC,PC,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6824,N,.,St Bonifacius,Great River Energy,7570,MN,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,220,707,33,521,247,332,"1,013",239,43,381,233,147,220,707,33,521,247,332,"1,013",239,43,381,233,147,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,"1,254","4,030",188,"2,970","1,408","1,892","5,774","1,362",245,"2,172","1,328",838,"1,254","4,030",188,"2,970","1,408","1,892","5,774","1,362",245,"2,172","1,328",838,72,230,11,169,80,108,329,78,14,124,76,48,"4,116","4,116","23,461","23,461","1,339",2023
7011,N,.,Hugoton 2,City of Hugoton - (KS),9011,KS,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,3,4,3,3,3,2,2,2,3,2,3,3,3,4,3,3,3,2,2,2,3,2,3,3,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,17,23,17,17,17,12,12,12,17,12,17,17,17,23,17,17,17,12,12,12,17,12,17,17,2,2,2,2,1,1,1,1,2,1,2,2,33,33,190,190,19,2023
7011,N,.,Hugoton 2,City of Hugoton - (KS),9011,KS,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
7012,N,.,Lower No 1,City of Idaho Falls - (ID),9187,ID,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,694","5,875","7,650","8,663","15,337","14,405","17,101","15,839","13,904","10,912","9,369","9,308","6,694","5,875","7,650","8,663","15,337","14,405","17,101","15,839","13,904","10,912","9,369","9,308","1,962","1,722","2,242","2,539","4,495","4,222","5,012","4,642","4,075","3,198","2,746","2,728",0,0,"135,057","135,057","39,583",2023
7013,N,.,East 12th Street,City of Winfield - (KS),20813,KS,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,5,5,29,29,3,2023
7013,N,.,East 12th Street,City of Winfield - (KS),20813,KS,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,AM,mcf,0,0,0,0,0,0,"17,299","28,967",0,0,0,0,0,0,0,0,0,0,"17,299","28,967",0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"17,299","28,967",0,0,0,0,0,0,0,0,0,0,"17,299","28,967",0,0,0,0,0,0,0,0,0,0,"1,393","2,308",0,0,0,0,"46,266","46,266","46,266","46,266","3,701",2023
7015,N,.,Unit 4,City of Mt Pleasant - (UT),13037,UT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621,147,0,546,"2,153","2,573","1,689",798,529,611,563,614,621,147,0,546,"2,153","2,573","1,689",798,529,611,563,614,182,43,0,160,631,754,495,234,155,179,165,180,0,0,"10,844","10,844","3,178",2023
7018,N,.,Chanute 3,City of Chanute,3355,KS,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,20,19,18,14,14,11,11,9,15,12,14,18,20,19,18,14,14,11,11,9,15,12,14,18,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,124,118,112,87,87,68,68,56,93,74,87,112,124,118,112,87,87,68,68,56,93,74,87,112,12,12,11,9,9,7,7,6,10,7,9,12,175,175,"1,086","1,086",112,2023
7018,N,.,Chanute 3,City of Chanute,3355,KS,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,352,355,393,315,492,554,597,726,527,492,425,396,352,355,393,315,492,554,597,726,527,492,425,396,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,352,355,393,315,492,554,597,726,527,492,425,396,352,355,393,315,492,554,597,726,527,492,425,396,36,37,41,33,51,57,62,75,55,51,44,41,"5,624","5,624","5,624","5,624",582,2023
7028,Y,.,Whitehead,City of Springville - (UT),17845,UT,MTN,WECC,,22,1,Electric Utility,IC,DFO,DFO,PACE,A,barrels,15,15,15,19,25,23,16,15,17,17,14,17,15,15,15,19,25,23,16,15,17,17,14,17,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,88,88,88,112,147,135,94,88,100,100,82,100,88,88,88,112,147,135,94,88,100,100,82,100,8,8,8,10,13,12,8,8,9,9,7,9,208,208,"1,222","1,222",110,2023
