Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1757,N,.,Superior Falls,Northern States Power Co - Minnesota,13781,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,539","2,096","2,636","2,572","2,755","2,774","2,196","2,468","2,422","2,020","2,709","2,651","2,539","2,096","2,636","2,572","2,755","2,774","2,196","2,468","2,422","2,020","2,709","2,651",744,614,772,754,808,813,644,723,710,592,794,777,0,0,"29,838","29,838","8,745",2022
1760,N,.,Constantine,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,393","1,150","1,446","1,412","1,512","1,522","1,205","1,354","1,329","1,109","1,486","1,455","1,393","1,150","1,446","1,412","1,512","1,522","1,205","1,354","1,329","1,109","1,486","1,455",408,337,424,414,443,446,353,397,389,325,436,426,0,0,"16,373","16,373","4,799",2022
1761,N,.,Mottville,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,960","1,618","2,035","1,986","2,127","2,142","1,695","1,905","1,870","1,560","2,091","2,047","1,960","1,618","2,035","1,986","2,127","2,142","1,695","1,905","1,870","1,560","2,091","2,047",574,474,596,582,623,628,497,558,548,457,613,600,0,0,"23,036","23,036","6,751",2022
1772,N,.,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,MISO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1772,N,.,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,MISO,AM,mcf,0,223,467,0,153,0,0,244,0,0,144,0,0,223,467,0,153,0,0,244,0,0,144,0,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0,223,467,0,153,0,0,244,0,0,144,0,0,223,467,0,153,0,0,244,0,0,144,0,0,9,35,0,10,0,0,17,0,0,9,0,"1,231","1,231","1,231","1,231",79,2022
1772,N,.,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,MISO,AM,short tons,0,0,0,0,367,702,687,581,761,731,554,719,0,0,0,0,367,702,687,581,761,731,554,719,0.00,0.00,0.00,0.00,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,0,0,0,0,"10,599","20,274","19,841","16,779","21,978","21,111","16,000","20,765",0,0,0,0,"10,599","20,274","19,841","16,779","21,978","21,111","16,000","20,765",0,0,0,0,701,"1,221","1,326","1,136","1,534","1,412",964,"1,298","5,102","5,102","147,347","147,347","9,590",2022
1772,N,.,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,MISO,AM,short tons,0,537,"10,945","15,576","12,906","10,813","10,981","11,228","13,741","13,351","8,705","10,822",0,537,"10,945","15,576","12,906","10,813","10,981","11,228","13,741","13,351","8,705","10,822",0.00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,0,"5,644","115,032","163,704","135,642","113,645","115,410","118,006","144,418","140,319","91,490","113,739",0,"5,644","115,032","163,704","135,642","113,645","115,410","118,006","144,418","140,319","91,490","113,739",0,219,"8,682","12,045","8,965","6,843","7,710","7,991","10,078","9,384","5,511","7,107","119,605","119,605","1,257,049","1,257,049","84,538",2022
1773,N,.,Prickett,Upper Peninsula Power Company,19578,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,589","2,137","2,687","2,623","2,809","2,829","2,239","2,516","2,469","2,060","2,762","2,704","2,589","2,137","2,687","2,623","2,809","2,829","2,239","2,516","2,469","2,060","2,762","2,704",759,626,788,769,823,829,656,738,724,604,809,792,0,0,"30,424","30,424","8,917",2022
1774,N,.,Victoria Dam,Upper Peninsula Power Company,19578,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,695","13,783","17,332","16,917","18,119","18,244","14,441","16,229","15,926","13,286","17,813","17,437","16,695","13,783","17,332","16,917","18,119","18,244","14,441","16,229","15,926","13,286","17,813","17,437","4,893","4,040","5,080","4,958","5,311","5,347","4,232","4,757","4,668","3,894","5,221","5,110",0,0,"196,222","196,222","57,509",2022
1775,N,.,Brule,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,436","3,776","4,918","5,168","5,479","5,093","3,688","4,276","4,460","3,545","4,989","4,774","4,436","3,776","4,918","5,168","5,479","5,093","3,688","4,276","4,460","3,545","4,989","4,774","1,300","1,107","1,441","1,515","1,606","1,493","1,081","1,253","1,307","1,039","1,462","1,399",0,0,"54,602","54,602","16,003",2022
1776,N,.,Chalk Hill,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,593","7,920","9,959","9,721","10,412","10,484","8,298","9,326","9,151","7,634","10,236","10,019","9,593","7,920","9,959","9,721","10,412","10,484","8,298","9,326","9,151","7,634","10,236","10,019","2,812","2,321","2,919","2,849","3,052","3,073","2,432","2,733","2,682","2,237","3,000","2,937",0,0,"112,753","112,753","33,046",2022
1777,N,.,Hemlock Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,820","2,328","2,928","2,858","3,061","3,082","2,439","2,742","2,690","2,244","3,009","2,946","2,820","2,328","2,928","2,858","3,061","3,082","2,439","2,742","2,690","2,244","3,009","2,946",827,682,858,838,897,903,715,804,788,658,882,863,0,0,"33,147","33,147","9,715",2022
1778,N,.,Kingsford,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,640","7,133","8,969","8,755","9,377","9,442","7,473","8,399","8,242","6,876","9,218","9,024","8,640","7,133","8,969","8,755","9,377","9,442","7,473","8,399","8,242","6,876","9,218","9,024","2,532","2,091","2,629","2,566","2,748","2,767","2,190","2,462","2,416","2,015","2,702","2,645",0,0,"101,548","101,548","29,762",2022
1780,N,.,Michigamme Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,189","8,412","10,578","10,324","11,058","11,135","8,813","9,905","9,720","8,108","10,871","10,642","10,189","8,412","10,578","10,324","11,058","11,135","8,813","9,905","9,720","8,108","10,871","10,642","2,986","2,465","3,100","3,026","3,241","3,263","2,583","2,903","2,849","2,376","3,186","3,119",0,0,"119,755","119,755","35,098",2022
1781,N,.,Peavy Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,024","14,056","17,674","17,251","18,477","18,605","14,726","16,550","16,240","13,548","18,164","17,781","17,024","14,056","17,674","17,251","18,477","18,605","14,726","16,550","16,240","13,548","18,164","17,781","4,990","4,119","5,180","5,056","5,415","5,453","4,316","4,850","4,760","3,971","5,324","5,211",0,0,"200,096","200,096","58,645",2022
1785,N,.,Way Dam,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,465","2,035","2,559","2,498","2,676","2,694","2,132","2,396","2,352","1,962","2,630","2,575","2,465","2,035","2,559","2,498","2,676","2,694","2,132","2,396","2,352","1,962","2,630","2,575",723,597,750,732,784,790,625,702,689,575,771,755,0,0,"28,974","28,974","8,492",2022
1786,N,.,White Rapids,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,194","7,591","9,545","9,316","9,979","10,048","7,953","8,938","8,771","7,317","9,810","9,603","9,194","7,591","9,545","9,316","9,979","10,048","7,953","8,938","8,771","7,317","9,810","9,603","2,695","2,225","2,798","2,731","2,925","2,945","2,331","2,620","2,571","2,144","2,875","2,814",0,0,"108,065","108,065","31,672",2022
1787,N,.,Grand Rapids,Wisconsin Public Service Corp,20860,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,948","8,213","10,327","10,080","10,797","10,871","8,605","9,671","9,490","7,917","10,614","10,390","9,948","8,213","10,327","10,080","10,797","10,871","8,605","9,671","9,490","7,917","10,614","10,390","2,916","2,407","3,027","2,954","3,164","3,186","2,522","2,834","2,781","2,320","3,111","3,045",0,0,"116,923","116,923","34,268",2022
1821,N,.,Crystal Falls,City of Crystal Falls,4604,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,696","1,400","1,761","1,719","1,841","1,854","1,467","1,649","1,618","1,350","1,810","1,772","1,696","1,400","1,761","1,719","1,841","1,854","1,467","1,649","1,618","1,350","1,810","1,772",497,410,516,504,540,543,430,483,474,396,530,519,0,0,"19,937","19,937","5,843",2022
1827,N,.,Hart,City of Hart Hydro - (MI),8205,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1827,N,.,Hart,City of Hart Hydro - (MI),8205,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1829,N,.,Hillsdale,Hillsdale Board of Public Wks,8631,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,14,23,19,39,20,20,9,16,9,17,22,22,14,23,19,39,20,20,9,16,9,17,22,22,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,83,136,112,230,118,118,53,94,53,100,130,130,83,136,112,230,118,118,53,94,53,100,130,130,5,7,6,13,7,6,3,5,3,5,7,7,230,230,"1,357","1,357",74,2022
1829,N,.,Hillsdale,Hillsdale Board of Public Wks,8631,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,"1,215",993,"1,019",895,845,"1,325","1,772","1,617","1,430","1,387",944,"1,289","1,215",993,"1,019",895,845,"1,325","1,772","1,617","1,430","1,387",944,"1,289",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"1,215",993,"1,019",895,845,"1,325","1,772","1,617","1,430","1,387",944,"1,289","1,215",993,"1,019",895,845,"1,325","1,772","1,617","1,430","1,387",944,"1,289",67,54,56,49,46,73,97,89,78,76,52,71,"14,731","14,731","14,731","14,731",808,2022
1832,N,.,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,AM,barrels,"1,810",184,52,23,19,312,56,55,31,89,68,0,"1,810",184,52,23,19,312,56,55,31,89,68,0,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,0.00,"10,498","1,067",302,133,110,"1,810",325,319,180,516,394,0,"10,498","1,067",302,133,110,"1,810",325,319,180,516,394,0,838,94,26,12,10,157,29,28,16,44,33,0,"2,699","2,699","15,654","15,654","1,287",2022
1832,N,.,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,AM,short tons,0,"49,208","68,595","67,132","69,306","31,274","42,984","43,055","41,964","44,378","38,175",0,0,"49,208","68,595","67,132","69,306","31,274","42,984","43,055","41,964","44,378","38,175",0,0.00,18.10,18.00,18.10,17.90,18.00,17.90,18.20,18.10,18.00,18.00,0.00,0,"890,665","1,234,710","1,215,089","1,240,577","562,932","769,414","783,601","759,548","798,804","687,150",0,0,"890,665","1,234,710","1,215,089","1,240,577","562,932","769,414","783,601","759,548","798,804","687,150",0,0,"78,455","108,360","107,262","111,159","48,977","68,157","68,092","66,082","68,301","57,798",0,"496,071","496,071","8,942,490","8,942,490","782,643",2022
1840,N,.,Plant Four,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,21,33,27,56,29,29,13,23,13,24,31,31,21,33,27,56,29,29,13,23,13,24,31,31,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,122,191,157,325,168,168,75,133,75,139,180,180,122,191,157,325,168,168,75,133,75,139,180,180,3,4,3,7,4,4,2,3,2,3,4,4,330,330,"1,913","1,913",41,2022
1842,N,.,James R Smith,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,613","3,808","4,789","4,674","5,006","5,041","3,990","4,484","4,400","3,671","4,922","4,818","4,613","3,808","4,789","4,674","5,006","5,041","3,990","4,484","4,400","3,671","4,922","4,818","1,352","1,116","1,404","1,370","1,467","1,477","1,169","1,314","1,290","1,076","1,442","1,412",0,0,"54,216","54,216","15,890",2022
1844,N,.,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262,216,272,265,284,286,226,254,250,208,279,273,262,216,272,265,284,286,226,254,250,208,279,273,77,63,80,78,83,84,66,75,73,61,82,80,0,0,"3,075","3,075",901,2022
1844,N,.,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,8,14,11,23,12,12,5,10,5,10,13,13,8,14,11,23,12,12,5,10,5,10,13,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,46,81,64,134,70,70,29,58,29,58,76,76,46,81,64,134,70,70,29,58,29,58,76,76,-3,-5,-4,-8,-4,-4,-2,-3,-2,-3,-5,-5,136,136,791,791,-48,2022
1844,N,.,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,385,314,322,283,268,419,561,512,453,439,299,408,385,314,322,283,268,419,561,512,453,439,299,408,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,393,320,328,289,273,427,572,522,462,448,305,416,393,320,328,289,273,427,572,522,462,448,305,416,-24,-20,-20,-18,-17,-26,-35,-32,-28,-27,-19,-26,"4,663","4,663","4,755","4,755",-292,2022
1846,N,.,Newberry,Newberry Water & Light Board,13525,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1848,N,.,Norway (MI),City of Norway,13826,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,556","7,064","8,882","8,669","9,286","9,350","7,400","8,317","8,162","6,809","9,129","8,936","8,556","7,064","8,882","8,669","9,286","9,350","7,400","8,317","8,162","6,809","9,129","8,936","2,507","2,070","2,603","2,541","2,722","2,740","2,169","2,438","2,392","1,996","2,675","2,619",0,0,"100,560","100,560","29,472",2022
1851,N,.,Frank Jenkins,City of Portland - (MI),15246,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,1,1,2,4,2,2,1,1,1,2,2,2,1,1,2,4,2,2,1,1,1,2,2,2,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6,6,11,22,11,11,6,6,6,11,11,11,6,6,11,22,11,11,6,6,6,11,11,11,2,3,2,4,2,2,1,2,1,2,2,2,21,21,118,118,25,2022
1851,N,.,Frank Jenkins,City of Portland - (MI),15246,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,12,9,9,8,8,12,16,15,13,13,9,12,12,9,9,8,8,12,16,15,13,13,9,12,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,12,9,9,8,8,12,16,15,13,13,9,12,12,9,9,8,8,12,16,15,13,13,9,12,2,2,2,2,2,3,4,3,3,3,2,3,136,136,136,136,30,2022
1852,N,.,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131,108,136,133,142,143,113,128,125,104,140,137,131,108,136,133,142,143,113,128,125,104,140,137,38,32,40,39,42,42,33,37,37,31,41,40,0,0,"1,540","1,540",452,2022
1852,N,.,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,6.20,6.20,6.20,6.20,6.20,6.20,0.00,6.20,0.00,6.20,6.20,6.20,6,6,6,12,6,6,0,6,0,6,6,6,6,6,6,12,6,6,0,6,0,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,11,11,66,66,4,2022
1852,N,.,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1853,N,.,Main Street (MI),Village of Sebewaing - (MI),16873,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,6,10,9,18,9,9,4,7,4,8,10,10,6,10,9,18,9,9,4,7,4,8,10,10,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,35,58,52,104,52,52,23,40,23,46,58,58,35,58,52,104,52,52,23,40,23,46,58,58,1,2,2,4,2,2,1,2,1,2,2,2,104,104,601,601,24,2022
1853,N,.,Main Street (MI),Village of Sebewaing - (MI),16873,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1855,N,.,Sturgis City Diesel Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,PJM,A,barrels,17,27,22,45,23,23,10,19,11,19,25,25,17,27,22,45,23,23,10,19,11,19,25,25,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,98,155,126,258,132,132,57,109,63,109,143,143,98,155,126,258,132,132,57,109,63,109,143,143,8,12,10,21,11,11,5,9,5,9,12,12,266,266,"1,525","1,525",124,2022
1855,N,.,Sturgis City Diesel Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,PJM,A,mcf,485,396,407,357,337,529,707,646,571,554,377,514,485,396,407,357,337,529,707,646,571,554,377,514,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,495,404,415,364,344,540,721,659,582,565,385,524,495,404,415,364,344,540,721,659,582,565,385,524,40,33,34,30,28,44,59,53,47,46,31,43,"5,880","5,880","5,998","5,998",487,2022
1856,N,.,Hydro Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,14,18,18,19,19,15,17,17,14,19,18,17,14,18,18,19,19,15,17,17,14,19,18,5,4,5,5,6,6,4,5,5,4,5,5,0,0,205,205,60,2022
1865,N,.,Saint Marys Falls,USACE-Detroit District,21264,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,436","35,036","44,055","43,000","46,057","46,375","36,706","41,253","40,481","33,771","45,277","44,322","42,436","35,036","44,055","43,000","46,057","46,375","36,706","41,253","40,481","33,771","45,277","44,322","12,437","10,268","12,912","12,603","13,499","13,592","10,758","12,091","11,864","9,898","13,270","12,990",0,0,"498,769","498,769","146,181",2022
1866,N,.,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,6,0,1,0,5,11,10,0,13,0,8,20,6,0,1,0,5,11,10,0,13,0,8,20,5.85,0.00,5.85,0.00,5.85,5.85,5.85,0.00,5.85,0.00,5.85,5.85,35,0,6,0,29,64,59,0,76,0,47,117,35,0,6,0,29,64,59,0,76,0,47,117,4,0,1,0,4,7,7,0,8,0,5,14,74,74,433,433,50,2022
